frame,time_s,x_mm,y_mm,z_mm,roll_deg,pitch_deg,yaw_deg,matches,inliers,keyframes,tracked
1969,65.63333333333334,-68.58110966224069,4.867758443523346,1.5394886364473166,0.2193936644106402,2.136028843499743,0.4685580828395775,376,211,3,1
1970,65.66666666666667,-69.20818442204396,5.462607643402759,1.1474627929006829,-0.2061011007332806,1.9194476800168239,0.24099903916640114,360,239,3,1
1971,65.7,-69.5937516298999,5.2418144902794594,1.6469942853469206,0.03210849662531041,1.732995987145428,0.39952020624980894,389,239,3,1
1972,65.73333333333333,-70.29048325952051,4.623897743646566,1.082808279453289,0.44477467849850777,1.5436895928973249,0.2653367068819623,383,247,3,1
1973,65.76666666666667,-70.12589266253467,4.541512787793263,1.6872654590617202,0.5754063762614721,0.9266407342922571,0.36957618933090947,371,271,3,1
1974,65.8,-71.4000459099673,3.5732853628047145,1.947323303154377,1.3002923808996532,1.0787963088678956,0.35734638284011755,375,289,3,1
1975,65.83333333333333,-74.28537498976053,3.775979690670674,1.0403714863059577,1.161842528111033,2.399455001132136,0.009233313923898505,361,212,3,1
1976,65.86666666666666,-75.03201131221385,4.980597502941947,0.906268152145941,0.35261414907762545,2.3342971767340868,0.02427418027970131,363,244,3,1
1977,65.9,-73.45528843205958,3.209614911330764,1.8974151063193858,1.6828487917337207,0.8116095600335836,0.26384655820657693,366,235,3,1
1978,65.93333333333334,-76.5860608236829,5.403109193601473,0.7722097209896219,0.21102600935030794,2.386636828144976,0.1314635674317022,361,224,3,1
1979,65.96666666666667,-76.57551277472933,4.056963246907898,1.2495404416853404,1.204080716498026,1.6934765831495109,0.2254679421017847,351,206,3,1
1980,66.0,-77.84896158237417,3.233869778416473,1.1472164824592568,1.941528426233913,2.0719333212323163,0.2602369016778458,339,215,3,1
1981,66.03333333333333,-78.53664095969678,4.866000133481677,1.0940547773551543,0.7757478686392568,2.0618986215897555,0.3300849632314314,339,213,3,1
1982,66.06666666666666,-80.59209526949033,3.73239632051796,0.9675086725678028,1.6543370222150522,2.6992524433761713,0.17014434878028048,346,208,3,1
1983,66.1,-80.97218579727067,3.171302474444765,1.7158093279632567,2.092122656125507,2.280263090344923,0.19796686794695156,341,211,3,1
1984,66.13333333333334,-80.96059174967365,4.053011767805334,1.2207118658204337,1.5216589266329579,1.9588832051121428,0.3911491523596015,328,209,3,1
1985,66.16666666666667,-80.59583061845393,6.338352454064527,1.4765600375570642,-0.154287392337333,1.0080855331372585,0.38800668172135816,319,194,3,1
1986,66.2,-82.19504526952954,4.701603681427358,1.7118841612305573,1.1507242511343925,1.4965489992247094,0.37018253343473695,325,246,3,1
1987,66.23333333333333,-83.22337988324469,5.7219894044485144,1.5076866445441794,0.4945222810081135,1.8003696880510467,0.4957033772139786,308,178,3,1
1988,66.26666666666667,-83.22701255671518,5.112158297158427,2.568822712859557,1.0020759500209402,0.8885417460637828,0.3288839102316458,308,194,3,1
1989,66.3,-84.97828271148325,4.313796925148214,1.4669003278828256,1.5862408319689196,1.775002574602392,0.37729047546652633,324,231,3,1
1990,66.33333333333333,-86.35420754667336,4.820779157334538,1.046720383558224,1.229664016458019,2.151259386282676,0.11030760896204686,304,193,3,1
1991,66.36666666666666,-87.69524927699464,3.168045287115394,0.8548766578694114,2.605832970069331,2.5225176576905666,0.3519804995262644,283,160,3,1
1992,66.4,-86.461982259865,6.492780981274187,1.4504931704504287,0.1493400907154192,1.1475976920752582,0.8205277775270289,301,170,3,1
1993,66.43333333333334,-89.04100882681934,4.309101048390218,1.1284696116897805,1.8008239812445042,2.291023679113165,0.28982262510994256,304,204,3,1
1994,66.46666666666667,-89.82862186128779,4.843641422627908,1.349095726786615,1.5087251010934604,2.208189363332946,0.42026345677321447,290,201,3,1
1995,66.5,-90.1078951888606,6.7981468933353995,1.3930512899667349,0.18723682477717363,1.8445116962535588,0.44290395657601894,297,204,3,1
1996,66.53333333333333,-90.85664176006046,4.553452835917643,1.4471893145306467,1.8374791403611197,1.7838918132552828,0.4205388733142878,276,168,3,1
1997,66.56666666666666,-91.7101855552658,6.979764919548742,1.0701905284650337,0.06828163215141232,1.8399687470841666,0.3742448023138738,280,169,3,1
1998,66.6,-92.86398477488225,5.283854516182295,0.8868806152365067,1.400523197119418,2.111370377730962,0.3858667792943081,279,170,3,1
1999,66.63333333333334,-92.40885622807937,5.87517766477384,1.7870996413445681,1.0079301257005555,1.1053563052972486,0.6893935984952353,277,191,3,1
2000,66.66666666666667,-94.83483228218822,6.440834754859907,0.8348437462530427,0.6922745142161447,2.3007689623874317,0.48919186638682144,263,167,3,1
2001,66.7,-94.98825688112241,5.098029136036647,1.845638427547982,1.6139879890906579,1.6441479617479162,0.3377010549849254,265,194,3,1
2002,66.73333333333333,-96.48746803212902,6.357870288979683,0.9343153629649379,0.8952028545678786,2.2656281031741674,0.4249855031610363,266,174,3,1
2003,66.76666666666667,-95.81683308343175,5.693473828727782,3.2332138160835058,1.3776385672829017,0.7238941883164026,0.3835559297137581,251,161,3,1
2004,66.8,-97.52352111417295,7.48164793322578,0.9527315019210221,0.22815359199885302,1.865521594742108,0.6862694258237371,249,165,3,1
2005,66.83333333333333,-99.1459613401856,5.648845087998982,1.1612007821366745,1.5255248333744407,2.308595606149043,0.5482950880759819,247,161,3,1
2006,66.86666666666666,-100.39339551495804,7.018212647903816,0.7343826964064846,0.6036239901061237,2.657906838664576,0.43914357455657593,236,152,3,1
2007,66.9,-100.54538959583431,5.497909328948765,0.9644819134117597,1.7439535521910359,2.2226000352291493,0.4667218290945651,232,158,3,1
2008,66.93333333333334,-99.8721490647296,6.208583109111181,2.160875588967727,1.2334566802424025,1.025171909273411,0.5697083850199789,224,160,3,1
2009,66.96666666666667,-103.06899233626052,6.0284354830865645,0.8424948203370803,1.5565820858441157,2.821308531804375,0.5969960291437113,243,165,3,1
2010,67.0,-103.18472098843577,6.743501320597325,0.9565791692593848,1.1452355747521212,2.455240308334136,0.6023006933967344,224,142,3,1
2011,67.03333333333333,-103.90821027194946,6.253065219104343,0.9073868906032772,1.4389957134872438,2.5501783187250875,0.4545174722189482,242,177,3,1
2012,67.06666666666666,-104.5145058487602,5.360180745599564,1.444718611819681,2.093076626121039,2.4444780666577826,0.3983664922202913,235,160,3,1
2013,67.1,-104.30021801272511,7.284881335995642,1.393540767220287,0.816386844398677,2.2355009445951928,0.579605599196967,240,172,3,1
2014,67.13333333333334,-104.65074647579199,6.9901677512443,1.1819126944836142,1.012912875005401,2.4422469325612925,0.6320197948311207,234,167,3,1
2015,67.16666666666667,-102.7672230445587,7.4181710782563215,2.8433905530748262,0.7238863884343043,0.803812979975942,0.6909472573670066,231,150,3,1
2016,67.2,-104.55165605378201,8.181876997905206,1.4426970812254751,0.2483685197116972,2.2549261446801245,0.6758567596669015,235,160,3,1
2017,67.23333333333333,-104.31743900124047,7.8685753488260985,0.8198437714201674,0.3385119126736939,2.2815752772511315,0.5648668462732288,234,162,3,1
2018,67.26666666666667,-104.28417670940634,6.957078282900412,1.5746559344512008,0.9913298026719635,1.9956349664069128,0.5578946938512348,229,170,3,1
2019,67.3,-105.59591559301981,7.2139471544056235,0.3595079759734148,0.9103098151148723,3.13649640154968,0.517168823114997,229,145,3,1
2020,67.33333333333333,-104.43884247544794,6.484490942470757,1.1518736929644433,1.2736726943726817,2.26472196595152,0.429056129763876,227,153,3,1
2021,67.36666666666666,-105.48505164700117,6.457074796377249,0.5070956555881025,1.4015941161556775,3.050817067021386,0.49613012532880657,238,148,3,1
2022,67.4,-103.49293526254883,6.378505195995437,1.6277536256825869,1.3233731670270206,1.599975619246661,0.5736144742874245,242,148,3,1
2023,67.43333333333334,-105.68084005855653,6.150787218338223,1.0423665744110764,1.6667926805422777,2.9261447943919174,0.6035950045018085,235,159,3,1
2024,67.46666666666667,-103.37890882950865,7.579188721413743,1.738060906745062,0.5751830390273727,1.4617151579415095,0.6575756651536427,226,149,3,1
2025,67.5,-104.74966277142221,7.317310994335273,1.3026119620664502,0.7349504930305517,2.3287277978248646,0.5229930471544595,232,174,3,1
2026,67.53333333333333,-105.78916708456822,7.328091856245649,0.35080106613585826,0.8255865799796152,3.2921443869023053,0.5500621502768993,232,144,3,1
2027,67.56666666666666,-104.77462949191278,5.524674920808291,1.0725227651749805,1.9860310056890733,2.5027101123863633,0.40035136024221624,226,146,3,1
2028,67.6,-103.60144859136497,6.418572119108596,2.050547760646765,1.341090330333334,1.7202429656272,0.543216086548982,235,173,3,1
2029,67.63333333333334,-102.96975385460493,7.589308201387929,1.5007059184789142,0.4731513177467896,1.712501945538564,0.5740485043460176,246,164,3,1
2030,67.66666666666667,-103.24597887438497,7.78493914347095,0.9233527561043644,0.2990000289176545,2.41876267785964,0.4540267413836189,237,174,3,1
2031,67.7,-102.86792790151321,6.599168851209093,1.8584737550128665,1.1456423737108508,2.295355411276802,0.3385962041487814,236,158,3,1
2032,67.73333333333333,-101.67328990197777,6.2915864885991795,1.2607420519123878,1.171307950449973,2.1815059628421825,0.23337325529673067,237,159,3,1
2033,67.76666666666667,-101.60664811331449,6.535176722079321,0.9460651896166326,1.0384576647390047,2.7728133355434013,0.41920776737339327,247,158,3,1
2034,67.8,-100.55766088411605,6.824519666942976,1.2156471203520738,0.6118374006415335,2.469294831779672,0.18976243271793136,241,184,3,1
2035,67.83333333333333,-98.81406851457925,6.604191806237765,1.583698830825199,0.8233856526926876,1.9337506700304965,0.36141645741543976,242,203,3,1
2036,67.86666666666666,-97.89007713212592,6.630892709442023,1.7762323793153882,0.5460612374721752,1.703736610144771,0.13395842975790842,247,183,3,1
2037,67.9,-96.02352558799734,8.319319513365457,1.4696396857733305,-0.5360193433658061,1.2319991490157967,0.5239128571864801,247,179,3,1
2038,67.93333333333334,-96.68324994649657,7.77515116498752,0.9792317009317486,-0.16929958826949124,2.2980470051180184,0.314209844637371,267,207,3,1
2039,67.96666666666667,-94.217994988289,8.381483327994673,1.440608450749977,-0.6798261035304451,1.2125634902639253,0.5756674946113413,255,166,3,1
2040,68.0,-95.24568855225043,7.486208870517153,0.9306515624023461,-0.19971927499118472,2.389075955534562,0.1395369703018912,257,175,3,1
2041,68.03333333333333,-93.36956672857349,6.0281267601272965,1.5168353481215604,0.9215203785199755,1.6887412331058225,0.36633884124792815,268,199,3,1
2042,68.06666666666666,-92.77340122600256,6.100680917157796,1.8824186931176854,0.725176808791717,1.6688531957455757,0.2166656048977237,267,210,3,1
2043,68.1,-91.52216107998258,6.733731001281633,1.7692328783322324,0.2983776737077364,1.5157829698986065,0.36745675105657577,279,220,3,1
2044,68.13333333333334,-90.21763468847948,7.916475045099702,1.224226146800163,-0.6758962369372501,1.2705361932052797,0.3879341498617768,281,179,3,1
2045,68.16666666666667,-89.72933260115357,6.41575497095922,1.6321551602995754,0.3490189526368046,1.4693695737254975,0.28848610420642606,285,220,3,1
2046,68.2,-89.5702973727383,6.147463550120399,1.6150724341453895,0.5392366236515718,1.896313025965677,0.18902341107382334,288,227,3,1
2047,68.23333333333333,-89.05383464126851,5.083229846102743,1.2998127380436415,1.1276300681329354,2.07156498351342,0.05156078721664965,294,207,3,1
2048,68.26666666666667,-87.97843972845612,6.574211962844139,1.277739226432729,0.13818725793781772,2.0585682405579946,0.25499104008096063,303,228,3,1
2049,68.3,-87.25311431231835,5.869986668068858,1.305962252818233,0.5010291590905291,1.994374264713949,0.08334200761500551,309,211,3,1
2050,68.33333333333333,-86.27025024939945,5.030326836315567,1.891682848418995,0.8821339270714051,1.7281709642751204,-0.17520433531153606,301,185,3,1
2051,68.36666666666666,-85.62500385564518,6.041687594804493,1.274645085781799,0.29238805638702364,2.0540345724405538,0.08941392449924054,295,204,3,1
2052,68.4,-83.9574647361105,4.472553350300494,1.525272227134522,1.381451507203112,1.5224848227782195,0.1751975780325275,312,203,3,1
2053,68.43333333333334,-83.69130070459494,6.371268226786391,1.3846096572826099,0.016954323111647678,2.014961620727001,0.29179624103095614,313,203,3,1
2054,68.46666666666667,-82.55199782262366,4.806115616704865,1.5286217670295201,1.0442382584017107,1.657273845620973,0.29588603742510183,319,208,3,1
2055,68.5,-81.58762391927114,4.803968914913256,1.6186997426182188,0.9872683604122068,1.597322801273119,0.17888004687661568,321,246,3,1
2056,68.53333333333333,-80.5310598548155,7.189664647492833,1.084167818154242,-0.8132805566405606,1.558285874580458,0.1269540046023373,324,209,3,1
2057,68.56666666666666,-81.19527579998532,3.2889822065334826,1.5259153275386836,2.0399104093193805,2.4195662157443683,0.14576466657655285,339,201,3,1
2058,68.6,-78.24498359066433,4.140074662649031,2.152725893136008,1.0752437423146417,0.9661509514240245,-0.0539415820623737,337,215,3,1
2059,68.63333333333334,-78.7727083348901,5.2054720423425955,1.146629781601689,0.5556427527158315,2.0576319629584456,0.12612038891741162,334,237,3,1
2060,68.66666666666667,-77.32597877005865,4.482563582284186,1.7580741240522286,0.9553149780452556,1.536588590443833,0.15866800114201204,337,266,3,1
2061,68.7,-77.60222953314316,6.5570811443789765,0.6849015745362834,-0.6861529587045958,2.3367520245296474,-0.07157159528170752,352,229,3,1
2062,68.73333333333333,-75.12828466603449,4.5662790117972385,2.470994234334981,0.7989861074422558,1.0464153117584492,0.11431923924018049,357,264,3,1
2063,68.76666666666667,-76.05794798884772,5.020616805171436,1.116817918491222,0.4545854945799775,2.4276057283675274,0.009856926844038409,366,238,3,1
2064,68.8,-74.98225332796164,3.94692905297606,1.4659912619129472,1.225261898136413,2.1964531177702513,0.19186261442732125,356,215,3,1
2065,68.83333333333333,-74.31156723141116,4.1963040605927375,1.3840499812494613,1.0189259852841432,2.3775053288381964,0.11633932657176636,353,205,3,1
2066,68.86666666666666,-72.99661101719573,6.766457480037602,1.0009446943562494,-0.9323857624801445,2.138386855079212,0.10498223953776756,370,255,3,1
2067,68.9,-71.77149348979219,3.9439366408750836,1.3389773850551592,0.9865688728583042,1.8193191929593602,0.07109929857613619,365,228,3,1
2068,68.93333333333334,-71.14031577770837,3.7549588245363417,1.309560207912412,1.1668597759704888,1.9871336577675776,0.1397275009445946,358,227,3,1
2069,68.96666666666667,-70.32106246301028,5.984659828508825,0.8085227220706628,-0.5921309057808701,1.9867834486299911,0.10529577923492653,374,235,3,1
2070,69.0,-69.3653605341414,3.8983113096832476,1.8617310022426494,0.9298684524939276,1.7301151998936415,-0.1769564251115031,370,228,3,1
2071,69.03333333333333,-67.82062340023609,4.6801043446910455,1.4805061345414714,0.308881473568957,1.449983556818851,0.164588521800433,375,325,3,1
2072,69.06666666666666,-67.41309478859057,4.968501865747566,1.559967586187284,0.060678547195502607,1.7402982659265982,0.14921357790135456,370,234,3,1
2073,69.1,-66.31821127686707,5.10729639865086,1.3713892327280917,-0.07729536953487291,1.6219489492227093,0.17619034249229504,380,302,3,1
2074,69.13333333333334,-65.65714343776207,3.756245474746869,1.1917267110587204,0.7043363057871868,1.6974606808073127,-0.03292235486923852,388,232,3,1
2075,69.16666666666667,-65.34847115895138,4.457121052887935,1.1905215398266904,0.24874243009358638,2.012569741967361,0.006706897752987091,365,215,3,1
2076,69.2,-63.67928559636432,2.6894065081116096,1.7006523165655523,1.5043871659414807,1.4510206338276024,0.09861992777579488,393,243,3,1
2077,69.23333333333333,-63.12105328649589,4.6305621282484,1.3797831087890984,0.049574889212967634,1.6609774774370265,0.08798991794430545,371,239,3,1
2078,69.26666666666667,-59.83759225109567,2.7345040385809014,2.5670419277186056,1.2960417616024722,-0.011750326850590393,0.21287869526478703,378,245,3,1
2079,69.3,-61.877538444036574,2.299263519454854,1.521630463306792,1.5378952897899685,1.823838809251465,-0.19147219479594102,381,250,3,1
2080,69.33333333333333,-60.679465639854364,3.803438994963887,1.317491113193853,0.46432361965829516,1.7980661302733585,0.10195239929852762,398,234,3,1
2081,69.36666666666666,-59.64912934173888,4.077195245665809,1.5191864898635004,0.2592265346884836,1.608313777630236,0.09543276226794886,380,259,3,1
2082,69.4,-58.28403123961378,2.7024718668607974,1.224404645684558,1.1043915441606207,1.3508452962556923,-0.05175441198558919,394,251,3,1
2083,69.43333333333334,-57.651431347960454,2.306643891533053,1.5418488666578867,1.434141230047219,1.4071907577946172,0.08243977482130273,398,250,3,1
2084,69.46666666666667,-56.42845513376325,3.820423610833604,1.5313649182502758,0.2750667773297311,1.2180166762616405,0.15589768366116125,392,332,3,1
