frame,time_s,x_mm,y_mm,z_mm,roll_deg,pitch_deg,yaw_deg,matches,inliers,nearby_associations,keyframes,tracked
1652,55.06666666666667,-31.612447722160972,1.0880753162166599,1.6775251473316501,0.879351412303327,0.7981474991150976,-0.03887161883769525,426,260,0,3,1
1653,55.1,-32.375512744708736,2.3362571493890414,1.0943193039363877,0.07902591291760373,0.7586697434996249,-0.14183885887873993,421,223,0,3,1
1654,55.13333333333333,-33.996218000664086,0.8567679162849302,1.5456047003438016,1.1811405398856483,1.2609452850001102,-0.16245084329111353,420,255,0,3,1
1655,55.166666666666664,-34.54711605394853,3.3753607944720194,0.9897561881361128,-0.6003161692385772,1.14486941565539,0.004583482631494532,425,230,0,3,1
1656,55.2,-34.31277200159245,0.743228145957417,1.709636528180937,1.2343822380418776,0.4250109735815029,0.19763067548505436,422,261,0,3,1
1657,55.233333333333334,-36.41793939625195,2.879617416416334,1.398221620574276,-0.18475623803507452,1.3226544951874462,-0.017141397879493633,443,251,0,3,1
1658,55.266666666666666,-37.85516752068038,0.5532333425103886,1.633156948068418,1.5188985636487886,1.6884819321403972,0.058222405100827684,429,220,0,3,1
1659,55.3,-35.837456896701525,3.773232099862007,0.7310947373167664,-0.8899529271098762,-0.09473425159182235,0.2507158467936436,411,275,0,3,1
1660,55.333333333333336,-38.99915637149093,1.1578309607535715,1.1356139002547252,1.125032276566703,1.3062195817098063,0.01820215090692507,416,269,0,3,1
1661,55.36666666666667,-38.75481382842022,2.0199134159631775,1.6916177792958536,0.5530146844736997,0.6600969963366233,0.18728254787506807,419,281,0,3,1
1662,55.4,-40.810173727705354,2.5579964346926047,1.497909181884964,0.2539728637956107,1.4769065806169128,0.12898968186457352,394,228,0,3,1
1663,55.43333333333333,-41.35735099077713,2.1653290164748427,1.6389993547318937,0.549051700428491,1.1799510242987508,0.03165694098852418,393,253,0,3,1
1664,55.46666666666667,-41.23988153526398,3.9910286500935612,0.8437270685822966,-0.7582654975496284,0.6644342059331021,0.25333026644052475,416,250,0,3,1
1665,55.5,-42.58361018294742,2.5167605992473128,1.3455660639838811,0.3187249310959067,0.7548693632431427,-0.13372027629278097,399,210,0,3,1
1666,55.53333333333333,-44.36033207703626,0.1793032734476263,1.5111146059042966,2.1084099827648206,1.4947931164380632,-0.04112857927772007,399,233,0,3,1
1667,55.56666666666667,-43.550020095324406,3.6589014446815327,1.1587406059836383,-0.3740646428022814,0.3998189976615136,0.08145361050808114,399,254,0,3,1
1668,55.6,-45.0800489962841,2.222174957474884,1.8346870203142913,0.7675695308666939,0.9132065221983139,0.24338946031897157,419,243,0,3,1
1669,55.63333333333333,-45.64393533069628,3.3031257416786914,1.4962657946162068,0.014227992675752598,0.6655796370929478,-6.871497984313987e-05,422,278,0,3,1
1670,55.666666666666664,-47.24486692722981,3.1610594031579673,1.7922932337152844,0.22934578475673717,1.2372097889249924,0.03608839081677953,414,248,0,3,1
1671,55.7,-46.655357695098814,0.6046386670381807,2.6020899774226365,2.0205135209185485,0.13409249129824785,0.2656809697776941,393,197,0,3,1
1672,55.733333333333334,-49.1212895176616,1.5588742987926807,1.4918357249706986,1.296394616989852,1.1979617215046492,5.3553953089200796e-05,398,230,0,3,1
1673,55.766666666666666,-49.06968646717266,2.9211813609519233,1.3043150456434773,0.4540493560933525,0.7076415336951973,0.1974007755982549,383,266,0,3,1
1674,55.8,-51.107953148550834,1.1593111956265325,1.9215576883269279,1.7668161125818416,1.3151541674792748,-0.14921278737424312,388,251,0,3,1
1675,55.833333333333336,-51.88726315243666,4.368026078669992,1.318816396106456,-0.40749392132029594,1.5564141561612383,0.1433111617191162,399,197,0,3,1
1676,55.86666666666667,-52.91005084640287,3.764551941255423,1.3987392053807497,0.06421914114352138,1.6309899813484094,0.21025284221519816,385,187,0,3,1
1677,55.9,-51.834963251298326,0.9371617853548742,2.1097188387395107,2.0244522807654066,0.29134552680409603,0.1452898137703458,382,242,0,3,1
1678,55.93333333333333,-54.48852106971624,2.237968790174179,1.384790708007273,1.24331673268116,1.4956796671840233,-0.0013414927524562567,388,229,0,3,1
1679,55.96666666666667,-55.17993537333077,2.025064737365284,1.6538848598938074,1.4069501426883262,1.48271009480259,0.2941363876250643,377,188,0,3,1
1680,56.0,-57.17241894731733,1.7950716921106782,2.0678961117163652,1.6833298131181347,1.845272519334168,-0.13165858819786158,369,186,0,3,1
1681,56.03333333333333,-56.85992171434765,5.216786492703832,1.342263621430888,-0.6911490676660396,1.4442951305401523,0.13522497042165646,389,218,0,3,1
1682,56.06666666666667,-57.59954653807122,1.79122762135556,1.7066072115502067,1.7350001497492626,1.3245142727593249,0.11892222018235632,383,246,0,3,1
1683,56.1,-58.67507867141538,3.9323286398434654,1.6127643202742945,0.22519765712233478,1.398023969886903,0.15017944192968502,374,222,0,3,1
1684,56.13333333333333,-58.49245254520458,2.3068135188808654,2.28441931651804,1.413405725400824,0.7783091520800367,0.27663669577190764,382,224,0,3,1
1685,56.166666666666664,-60.45084295974574,2.285795153148488,1.4845049850964074,1.5095500840094203,1.510267754562281,0.10571627135578521,387,268,0,3,1
1686,56.2,-60.104099726000214,3.5306276264595375,2.443859723933727,0.68251102991549,0.6827854689384536,0.10764697082884915,376,220,0,3,1
1687,56.233333333333334,-62.68652473091987,1.6788435860154358,1.3771169742116882,2.1241024536782116,1.9400455863031127,0.18867123598463384,382,195,0,3,1
1688,56.266666666666666,-62.547457524444276,1.865091661189883,1.6232199103390883,1.8080129006336603,1.1645890738329583,-0.027233751464275483,377,208,0,3,1
1689,56.3,-62.132533702227796,6.259112174434492,1.1565395344370302,-1.2053321389209892,0.4509214813395864,0.19305852334165782,369,214,0,3,1
1690,56.333333333333336,-64.50774636244276,2.2484073547212446,1.559361874235762,1.7193224385809016,1.4177028606911217,0.19079769328920343,371,223,0,3,1
1691,56.36666666666667,-66.15298141200293,2.4812713264610515,1.2161892469926556,1.560381397823144,1.8773632991539309,-0.04285630793859231,379,207,0,3,1
1692,56.4,-66.8132255385179,2.5091452540701624,1.924005225745276,1.733325584768384,1.705969466757033,0.09771798445550797,375,223,0,3,1
1693,56.43333333333333,-65.74889830522491,3.7496020927139355,2.937003306168606,0.9216781339829868,0.3134190716244896,0.07268690739014602,369,214,0,3,1
1694,56.46666666666667,-68.76335393530925,3.5706119797107796,1.0342572476744465,1.0385103357202543,2.016676292980777,0.029387122780822336,377,196,0,3,1
1695,56.5,-69.17495087757942,4.960146010677306,1.323005062515577,0.07827701449573768,1.7589735426802877,0.07022536341525788,368,221,0,3,1
1696,56.53333333333333,-69.64410184516106,4.496761396155581,1.4892485103351731,0.4435270888606623,1.4142446854759199,0.054223210145722706,358,228,0,3,1
1697,56.56666666666667,-71.74718809476947,3.6442077827006116,0.803118593154764,1.124234257956615,2.340790205950115,-0.05606190605162911,359,202,0,3,1
1698,56.6,-71.20173384475066,5.7936653709113095,1.3761806175836995,-0.37233105456533955,1.2487392830035415,0.06823345920725098,362,230,0,3,1
1699,56.63333333333333,-71.73751572557066,3.0319576552698777,1.83771825524515,1.5984821782566343,1.082640488740027,0.18679451846890113,362,230,0,3,1
1700,56.666666666666664,-72.88071807218431,1.992908428468489,1.6738029362096256,2.394297814676269,1.3662455050652422,0.09961853035745087,358,207,0,3,1
1701,56.7,-73.864235019391,3.450345591824746,1.4116624157061324,1.4490046018597746,1.564386135934891,0.11029036792785625,359,216,0,3,1
1702,56.733333333333334,-75.76672450931865,4.178024484062824,1.0599198124775882,0.956164160134749,2.138968522444843,0.05878056964801269,340,213,0,3,1
1703,56.766666666666666,-75.17404853734968,3.306660337997041,2.077997954965568,1.536736955534085,1.0082154239249161,-0.02603554715184107,346,208,0,3,1
1704,56.8,-76.30616021624029,2.5375206089166014,1.647037205854744,2.2069401826777653,1.359695430719526,0.0795554644307767,339,202,0,3,1
1705,56.833333333333336,-78.3257458896175,5.103276217756605,1.1422109877263864,0.39353484517964454,2.0534290293030826,-0.07837830487980635,329,210,0,3,1
1706,56.86666666666667,-79.29855305449382,6.472803585392448,1.4351286614684682,-0.3733808571773787,2.197504422427323,0.11698513506221597,346,207,0,3,1
1707,56.9,-79.91159764211099,5.367809053238453,1.086895520327559,0.473361442475006,2.208248271022185,0.23800197604278364,331,191,0,3,1
1708,56.93333333333333,-79.86398248329388,1.718690434200422,2.0538825711202406,3.0001252966845966,1.3923491036947244,0.039701754891999036,313,184,0,3,1
1709,56.96666666666667,-80.94571028511615,3.0898104452982693,1.6703970292570887,2.1256056802044867,1.6241570620080183,0.15440647431133894,315,191,0,3,1
1710,57.0,-81.13247616790804,4.187776249465131,1.860333648311709,1.4103685351567905,1.2034200238192128,0.3226744588314105,308,212,0,3,1
1711,57.03333333333333,-82.73080696606063,4.144073649903422,1.620844748551022,1.4650053342582139,1.7047032547186192,0.14191239167920655,311,201,0,3,1
1712,57.06666666666667,-82.53355723628165,5.2670659206389026,2.0885914893305966,0.7093423837622369,0.9744406590198761,0.25898594617000487,306,219,0,3,1
1713,57.1,-84.3812930536416,4.218023606501884,1.7109224996055303,1.5023719019336907,1.6011141175678858,0.08945987802414529,302,203,0,3,1
1714,57.13333333333333,-85.9327823182269,4.845497758154231,1.5493266970809145,1.0943889889357112,1.9780000360025398,0.038226834092961896,303,177,0,3,1
1715,57.166666666666664,-86.77693947906712,4.3451118165341285,1.7009897987023805,1.4917392371194547,1.9329806079730492,-0.05457037792337208,292,183,0,3,1
1716,57.2,-87.7650499419367,5.449727089732274,1.5064271506824554,0.8061178740894296,2.204802629517337,0.08789865478330415,285,157,0,3,1
1717,57.233333333333334,-86.00049589171314,4.53027145558185,3.1749738663765754,1.5559098854135935,0.2670096758970812,0.40191444097833096,291,200,0,3,1
1718,57.266666666666666,-88.00610255264505,4.490660441304918,2.093499606606784,1.6029638115630829,1.2560879105746723,0.27808445060173903,297,220,0,3,1
1719,57.3,-89.76507605176522,6.692367287111907,1.8035955618040163,0.15256613099102884,1.8872840489283382,0.18619671478087318,293,191,0,3,1
1720,57.333333333333336,-90.76443852816095,4.989668445293091,1.4875631057623622,1.415328754814934,2.0974694022383145,0.26600027796464,284,184,0,3,1
1721,57.36666666666667,-91.27910366398372,4.6420081399490805,1.6145372694974895,1.687967840941939,1.8143730999382983,0.2468702089114961,278,192,0,3,1
1722,57.4,-92.40133092417665,3.839032200793831,1.64791475219441,2.27768529639125,1.9682623772464332,0.21505922368971025,268,181,0,3,1
1723,57.43333333333333,-92.6817706482028,3.666193044515989,2.0428730358221685,2.427949819321283,1.5628439261293183,0.21990247666570847,260,178,0,3,1
1724,57.46666666666667,-94.42819941795396,5.344544736431793,1.508657140097128,1.3715297129132855,2.1223899680866762,0.2864044282638871,254,174,0,3,1
1725,57.5,-95.46064075580897,5.999137464321141,1.1851963852796672,0.9983121625926368,2.45528985154966,0.30817473757641245,242,151,0,3,1
1726,57.53333333333333,-95.02197913323167,5.099865489173119,2.095946738063134,1.5617788602410418,1.3651431283659499,0.27290468767420384,256,167,0,3,1
1727,57.56666666666667,-96.41860254614443,4.196774960160116,1.6659083813428879,2.245151291833631,1.8725811136633301,0.17076436248277635,253,160,0,3,1
1728,57.6,-96.56863083705588,5.379812006604919,2.3939431084993856,1.4938502203694255,1.1726306890981844,0.36152833741636575,234,156,0,3,1
1729,57.63333333333333,-97.86411388230145,5.862078021728262,2.361162934054917,1.2745311208341084,1.53451816396203,0.499496846801115,239,164,0,3,1
1730,57.666666666666664,-98.73370658819172,6.366116631194572,1.689015345438463,0.9149178710866839,1.8011411119259306,0.3334391672572645,259,178,0,3,1
1731,57.7,-99.88382923482345,7.164258861654936,1.607437851658318,0.49602811702107186,1.9349101154881996,0.42560921217985176,233,166,0,3,1
1732,57.733333333333334,-101.2201023077939,6.19683516571402,1.174823031870062,1.318134541100661,2.40156416248392,0.4687807756503435,217,142,0,3,1
1733,57.766666666666666,-101.7874675235393,5.814745195599226,1.665473401202206,1.5603278438959391,2.051318321918056,0.3559854251702721,220,161,0,3,1
1734,57.8,-102.29755802671627,7.546368318194624,1.6251631138541853,0.3599437108560555,1.9608891794113457,0.37804554182639577,222,146,0,3,1
1735,57.833333333333336,-104.12828797712004,6.579919766373088,1.5792381828456286,1.1383819721407937,2.6312020290212095,0.3076950018225229,231,147,0,3,1
1736,57.86666666666667,-104.32787727290922,7.368005894457106,1.0431296355859985,0.6501481345114427,2.6463227766528914,0.4330143616754712,222,154,0,3,1
1737,57.9,-103.48717001256358,7.27920269737286,2.1405946537534533,0.5145101354680356,1.6114702892707995,0.17568953588801137,244,147,0,3,1
1738,57.93333333333333,-105.17182618750823,7.899548784607745,1.2756965335215682,0.3453974591239577,2.67874048914892,0.4867250958099345,225,145,0,3,1
1739,57.96666666666667,-105.08751990165325,6.2472307317028495,1.4184171608952028,1.449174904746331,2.5207210447479715,0.3590237080935352,220,159,0,3,1
1740,58.0,-103.72745600189354,5.1229330890299565,3.212540126302386,2.228792452314902,1.2083907121279833,0.327233677196298,237,154,0,3,1
1741,58.03333333333333,-105.05604578930955,6.319390012223835,1.6900661185998018,1.3549138211821572,2.293205803349589,0.3289732198081525,230,153,0,3,1
1742,58.06666666666667,-103.54244789804578,4.747325428866983,3.4120417000540897,2.3411085288101576,0.9689950604660836,0.12183144713990947,228,148,0,3,1
1743,58.1,-103.50704353994927,6.458027463511691,2.4318992720816226,1.120524070667979,1.220440291537807,0.2616931791914772,224,163,0,3,1
1744,58.13333333333333,-106.55772336740911,5.838320646325574,1.2533308144081587,1.6545361254980688,3.336427208141226,0.2188486992056094,220,138,0,3,1
1745,58.166666666666664,-105.1540287004408,6.569946358202252,1.385918489370951,1.211814168380208,2.51017261247742,0.2725869019947177,223,152,0,3,1
1746,58.2,-105.16424237293984,6.609751635659869,1.5121641638533703,1.1031826189536917,2.4465232861235946,0.2260089006363892,224,159,0,3,1
1747,58.233333333333334,-105.12667645340855,7.289494661248227,1.4475194403621714,0.5732735017712196,2.4341540430487463,0.14109969399076122,230,167,0,3,1
1748,58.266666666666666,-105.12541245551688,6.189813098318808,1.1985836432311885,1.3880155581979399,2.491595745492509,0.2263794658633034,212,133,0,3,1
1749,58.3,-103.57294380359099,6.804485209179305,2.469170368124651,0.9261618848944614,1.2458344513462316,0.2617197899978995,234,162,0,3,1
1750,58.333333333333336,-105.44800212179146,6.759493455712459,1.3513049054130732,1.0326722457097262,2.628101723335752,0.2730653276551234,233,174,0,3,1
1751,58.36666666666667,-104.91929323070465,7.09637865030507,1.4756131401273365,0.8998393337218429,2.3507938149059955,0.40135422492775136,233,149,0,3,1
1752,58.4,-105.52722038018462,5.594429480758254,1.687603711471084,1.9000902931703765,2.6600400849315022,0.35634013594633973,225,140,0,3,1
1753,58.43333333333333,-105.67761720899541,6.781398556430048,1.7249997709143514,1.1246572083497772,2.774503986971103,0.3492999701647523,224,143,0,3,1
1754,58.46666666666667,-102.67015161824315,7.508454116473196,2.4702368232278076,0.3618617244804367,0.9592453800999815,0.33909100243416235,224,156,0,3,1
1755,58.5,-103.86413902184432,7.634299176607875,1.5217210005196478,0.30380220372498645,2.128114758808281,0.24267789657566305,230,176,0,3,1
1756,58.53333333333333,-103.20294512170962,7.579831484719584,1.979811031175089,0.2292796312211347,1.9334068088144083,0.0824416991890984,235,161,0,3,1
1757,58.56666666666667,-103.08411085883708,7.016769404418859,1.591937454226084,0.7944625858681919,2.3929699627665486,0.3339797651856278,224,156,0,3,1
1758,58.6,-102.70287929945124,7.28338795129681,1.495698536352748,0.5116240258068218,2.6339538147206296,0.21603624840610328,227,144,0,3,1
1759,58.63333333333333,-101.35730929869479,7.555040153267782,1.500499780344299,0.24711042219618737,2.2881446362611473,0.26123117340920565,224,156,0,3,1
1760,58.666666666666664,-100.18518065545696,7.100068239086056,1.9675804473360188,0.4050003534635175,1.988170517014004,0.08661602238877768,219,156,0,3,1
1761,58.7,-98.1081171151821,7.683260404426015,2.175797167286902,-0.021379137175189265,1.1274582590929008,0.28137423117219207,244,165,0,3,1
1762,58.733333333333334,-98.82292197628178,7.392407647961811,1.6852472631439923,0.1609670996713745,2.2510616678376785,0.1937364312242882,243,158,0,3,1
1763,58.766666666666666,-97.83826888079955,7.339110372305683,1.5732716861256364,0.08231405969326094,1.9946798965128265,0.1243609625806215,227,155,0,3,1
1764,58.8,-96.65047492983591,8.168521714046925,1.2600266587340059,-0.5829928982877199,1.9562595744594171,0.12756337336004447,252,156,0,3,1
1765,58.833333333333336,-95.61852723755202,5.387863886433667,2.5707941052237686,1.4146604263554352,1.6025718053448188,0.174586200408606,255,189,0,3,1
1766,58.86666666666667,-94.33614435340843,4.875842030641589,2.6474236083928986,1.6404656648109723,1.3677144258661682,0.12392805314580194,250,163,0,3,1
1767,58.9,-94.29772589411864,6.9175787091199155,1.802555738224413,0.1943644881346301,2.0004123318030502,0.0755658886287609,257,197,0,3,1
