Frame,X,Y,Z,Roll,Pitch,Yaw
2395,25.9271,-0.2929,3.2523,-4.7288,-2.6149,0.9854
2396,24.9358,-0.0868,0.7095,1.3333,2.9712,-0.0966
2397,24.0566,-0.3593,2.7832,-15.0226,5.2958,-0.4108
2398,23.4434,-0.1080,2.8032,-0.5426,0.3628,0.2640
2399,22.5169,-0.1084,2.8341,-0.5704,0.2461,0.2803
2400,21.5903,-0.1088,2.8675,-0.6006,0.1287,0.2966
2401,20.6636,-0.1092,2.9034,-0.6332,0.0106,0.3131
2402,19.8624,-0.0883,0.8878,1.2074,2.3673,-0.0127
2403,18.9394,-0.0886,0.9292,1.1778,2.2578,0.0026
2404,18.0161,-0.0890,0.9733,1.1459,2.1484,0.0178
2405,17.0926,-0.0894,1.0202,1.1120,2.0392,0.0330
2406,16.1730,-0.1104,3.0422,-0.7204,4.5040,-0.3009
2407,15.5631,-0.1121,3.1453,-0.8571,-0.6534,0.4057
2408,14.6350,-0.1127,3.1973,-0.9061,-0.7769,0.4229
2409,13.7067,-0.1134,3.2517,-0.9578,-0.9014,0.4403
2410,12.7781,-0.1141,3.3085,-1.0121,-1.0268,0.4578
2411,12.0085,-0.0921,1.3270,0.8855,1.4411,0.1163
2412,11.0831,-0.0927,1.3917,0.8369,1.3329,0.1314
2413,10.1574,-0.0933,1.4591,0.7860,1.2249,0.1464
2414,9.2313,-0.0939,1.5292,0.7326,1.1172,0.1614
2415,8.3048,-0.0946,1.6020,0.6769,1.0096,0.1765
2416,7.3779,-0.0953,1.6775,0.6186,0.9023,0.1914
2417,6.4149,-0.1172,3.6046,-1.2337,3.5934,-0.1730
2418,5.9868,-0.0964,1.7958,0.5264,0.7418,0.2138
2419,5.0589,-0.0972,1.8781,0.4617,0.6352,0.2287
2420,4.1305,-0.0980,1.9630,0.3944,0.5288,0.2436
2421,3.2016,-0.0989,2.0506,0.3244,0.4228,0.2584
2422,2.2723,-0.0998,2.1409,0.2515,0.3171,0.2732
2423,1.8508,0.0019,-0.1908,0.1569,0.2108,-0.0295
2424,1.1958,-0.0236,1.7677,-1.9354,-2.8163,0.3869
2425,0.4121,-0.1017,2.3294,0.0973,0.1067,0.3027
2426,0.2680,-0.0249,1.8522,-2.0284,-2.9633,0.4074
2427,0.0625,-0.4611,1.6323,-13.8696,-3.3461,1.0883
2428,-0.0532,-0.1022,2.3782,0.0568,0.0544,0.3100
2429,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2430,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2431,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2432,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2433,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2434,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2435,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2436,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2437,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2438,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2439,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2440,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2441,-0.0532,-0.1022,2.3782,0.0568,0.0544,0.3100
2442,0.4629,0.0005,-0.0487,0.0403,0.0526,-0.0074
2443,0.9134,-0.0781,-0.3611,2.2913,1.8316,0.0637
2444,1.3756,-0.0778,-0.4062,2.3202,1.8808,0.0568
2445,1.7557,-0.1217,3.9454,-1.5659,3.2237,-0.1209
2446,2.7370,-0.0993,2.0954,0.2883,0.3699,0.2658
2447,3.6661,-0.0985,2.0065,0.3597,0.4758,0.2510
2448,4.6919,-0.4686,1.2739,-14.2060,-2.5287,0.9740
2449,5.2522,-0.3320,4.0057,-7.0300,2.4422,0.2977
2450,6.2174,-0.0965,1.7956,0.5144,0.7816,0.2103
2451,6.8803,-0.1168,3.5728,-1.2036,3.6329,-0.1786
2452,7.8109,-0.1160,3.5106,-1.1450,3.7134,-0.1899
2453,8.7681,-0.0943,1.5652,0.7051,1.0634,0.1690
2454,9.6944,-0.0936,1.4938,0.7596,1.1710,0.1539
2455,10.6203,-0.0930,1.4250,0.8118,1.2789,0.1389
2456,11.5459,-0.0924,1.3590,0.8615,1.3870,0.1238
2457,12.4711,-0.0918,1.2957,0.9090,1.4952,0.1087
2458,13.1637,-0.0917,1.2726,0.9150,1.5861,0.0976
2459,13.8524,-0.1117,3.1550,-0.8198,4.2736,-0.2686
2460,14.7809,-0.1111,3.1082,-0.7784,4.3649,-0.2814
2461,15.7090,-0.1106,3.0636,-0.7392,4.4574,-0.2943
2462,16.6308,-0.0896,1.0447,1.0942,1.9846,0.0406
2463,17.5544,-0.0892,0.9964,1.1292,2.0938,0.0254
2464,18.4778,-0.0888,0.9509,1.1621,2.2031,0.0102
2465,19.4009,-0.0884,0.9081,1.1929,2.3125,-0.0051
2466,20.2001,-0.1094,2.9223,-0.6504,-0.0488,0.3214
2467,21.1269,-0.1090,2.8851,-0.6166,0.0698,0.3049
2468,21.7368,-0.1080,2.8301,-0.5393,5.0849,-0.3821
2469,22.6635,-0.1078,2.8031,-0.5170,5.1852,-0.3961
2470,23.5901,-0.1075,2.7785,-0.4970,5.2864,-0.4103
2471,24.5165,-0.1073,2.7564,-0.4791,5.3884,-0.4245
2472,25.3968,-0.0867,0.6974,1.3416,3.0263,-0.1043
2473,26.3188,-0.0865,0.6753,1.3568,3.1364,-0.1196
2474,27.1480,-0.1069,2.7051,-0.4551,0.8225,0.2000
2475,28.0740,-0.1067,2.6869,-0.4390,0.9358,0.1843
2476,28.9575,-0.2863,3.0356,-4.2243,3.4367,0.1546
2477,29.6396,-0.4712,1.4678,-7.8152,11.2052,-1.2271
2478,30.5630,-0.4713,1.4655,-7.8245,11.3161,-1.2427
2479,31.4864,-0.4715,1.4635,-7.8339,11.4293,-1.2588
2480,32.5659,-0.3413,3.8860,-7.7362,-3.6477,1.1260
2481,33.3418,-0.2912,3.1867,-4.6079,-1.6491,0.8509
2482,34.2687,-0.2911,3.1824,-4.5993,-1.5392,0.8356
2483,35.1957,-0.2911,3.1790,-4.5921,-1.4316,0.8206
2484,35.9083,-0.2862,3.0148,-4.2050,4.1864,0.0507
2485,36.8314,-0.4692,1.4573,-7.7195,-3.1616,0.7376
2486,37.7549,-0.4691,1.4573,-7.7103,-3.0558,0.7228
2487,38.5963,-0.4391,1.2073,-5.9582,-5.1767,1.0170
2488,39.5293,-0.3404,3.8792,-7.6581,-2.8327,1.0117
2489,40.4580,-0.3403,3.8795,-7.6483,-2.7339,0.9978
2490,41.2846,-0.4748,1.0227,-1.2445,-0.5140,0.0613
2491,42.1493,-0.3481,3.4319,-1.2195,-0.4495,0.3682
2492,43.0773,-0.3483,3.4445,-1.2313,-0.3518,0.3547
2493,43.8175,-0.3385,2.7158,-0.4563,2.6876,-0.0669
2494,44.7444,-0.3389,2.7423,-0.4811,2.7879,-0.0808
2495,45.6303,-0.5235,3.2724,-4.6200,-0.4413,0.0495
2496,46.5582,-0.5237,3.2793,-4.6301,-0.3616,0.0385
2497,47.4861,-0.5239,3.2869,-4.6412,-0.2841,0.0277
2498,48.4141,-0.5241,3.2952,-4.6532,-0.2088,0.0173
2499,49.3422,-0.5244,3.3042,-4.6663,-0.1357,0.0071
2500,50.2704,-0.5246,3.3138,-4.6802,-0.0648,-0.0027
2501,50.7755,-0.5734,3.0318,-0.7039,3.5007,-0.1720
2502,51.6814,-0.4263,3.5668,1.0646,6.1563,-0.2195
2503,52.6196,-0.6446,6.0982,-5.5474,5.9084,-0.4951
2504,53.5627,-0.5753,3.1731,-0.8370,3.7781,-0.2101
2505,54.4932,-0.6505,6.2060,-5.9059,5.9838,-0.5056
2506,55.4308,-0.6538,6.2584,-6.1066,5.9842,-0.5058
2507,56.3691,-0.6573,6.3066,-6.3125,5.9469,-0.5009
2508,57.2573,-0.6323,5.8422,-4.7796,0.4021,0.2513
2509,58.2468,-0.6633,6.3787,-6.6691,5.7525,-0.4748
2510,58.8774,-0.5863,3.9031,-1.6328,1.0780,0.1558
2511,59.8085,-0.5869,3.9411,-1.6698,1.1491,0.1459
2512,60.7398,-0.5875,3.9802,-1.7078,1.2187,0.1364
2513,61.4757,-0.5825,3.6736,-1.3281,4.4955,-0.3088
2514,62.4084,-0.5835,3.7411,-1.3969,4.5717,-0.3193
2515,63.3414,-0.5845,3.8102,-1.4680,4.6460,-0.3295
2516,64.3436,-0.6708,6.4737,-7.0860,5.0291,-0.3778
2517,65.2808,-0.6713,6.4839,-7.1091,4.9473,-0.3669
2518,66.1324,-0.6362,5.9921,-4.9792,0.8469,0.1889
2519,66.7983,-0.5917,4.2536,-1.9785,1.6287,0.0798
2520,67.7311,-0.5924,4.2982,-2.0233,1.6852,0.0719
2521,68.6642,-0.5931,4.3432,-2.0687,1.7400,0.0644
2522,69.4155,-0.5922,4.2907,-1.9832,5.0713,-0.3882
2523,70.3514,-0.5935,4.3682,-2.0699,5.1266,-0.3958
2524,71.2877,-0.5948,4.4463,-2.1585,5.1789,-0.4030
2525,72.1646,-0.5962,4.5106,-2.2610,1.9207,0.0401
2526,73.1613,-0.5976,4.6035,-2.3403,5.2738,-0.4162
2527,74.1799,-0.6740,6.5840,-7.2160,4.3840,-0.2923
2528,75.0133,-0.6404,6.1642,-5.1914,1.1512,0.1457
2529,75.9484,-0.6409,6.1832,-5.2134,1.1765,0.1421
2530,76.6029,-0.5997,4.7392,-2.4752,2.1348,0.0095
2531,77.5377,-0.6005,4.7865,-2.5245,2.1731,0.0042
2532,78.4726,-0.6013,4.8337,-2.5739,2.2096,-0.0009
2533,79.2845,-0.5937,4.4294,-2.0411,-0.1444,0.3185
2534,80.1083,-0.6030,4.9073,-2.6739,2.2602,-0.0075
2535,81.1136,-0.6719,4.9815,0.0839,5.0320,-0.7052
2536,81.9717,-0.9836,3.4105,-4.2205,-0.8026,0.0891
2537,82.9011,-0.9841,3.4335,-4.2413,-0.7641,0.0837
2538,83.8306,-0.9845,3.4566,-4.2621,-0.7266,0.0785
2539,84.6626,-1.0036,3.9335,-5.4361,1.3570,-0.2052
2540,85.4556,-0.9844,3.4802,-4.2473,-0.6867,0.0677
2541,86.4279,-1.0734,5.2569,-2.9801,2.4813,-0.0394
2542,87.3641,-1.0742,5.3026,-3.0289,2.5033,-0.0425
2543,88.3003,-1.0751,5.3478,-3.0773,2.5240,-0.0455
2544,89.2367,-1.0760,5.3928,-3.1254,2.5434,-0.0482
2545,90.1731,-1.0768,5.4373,-3.1729,2.5616,-0.0508
2546,91.0054,-1.0915,5.9605,-4.0952,5.4938,-0.4457
2547,91.9449,-1.0928,6.0135,-4.1729,5.4710,-0.4427
2548,92.9066,-1.1445,6.8555,-7.2896,3.7126,-0.2043
2549,93.8429,-1.1446,6.8714,-7.2909,3.6874,-0.2011
2550,94.6595,-1.1162,6.5986,-5.6070,1.5028,0.0926
2551,95.3245,-1.0815,5.6757,-3.4258,2.6408,-0.0622
2552,96.2613,-1.0823,5.7177,-3.4700,2.6517,-0.0638
2553,97.1981,-1.0832,5.7594,-3.5136,2.6618,-0.0653
2554,98.1349,-1.0840,5.8007,-3.5566,2.6709,-0.0667
2555,99.0718,-1.0848,5.8416,-3.5990,2.6793,-0.0680
2556,100.0087,-1.0856,5.8822,-3.6408,2.6868,-0.0691
2557,100.8650,-1.1040,6.4383,-4.7859,5.1916,-0.4064
2558,101.6460,-1.0871,5.9358,-3.7195,2.6897,-0.0697
2559,102.6140,-1.1198,6.7820,-5.7478,1.5637,0.0829
2560,103.2882,-1.0884,6.0211,-3.7822,2.7071,-0.0724
2561,104.2252,-1.0892,6.0600,-3.8213,2.7114,-0.0731
2562,104.2473,-1.1993,3.1185,-2.9927,0.7871,-0.1339
2563,104.7169,-1.4310,3.1656,-3.0118,0.8157,-0.1387
2564,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
2565,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
2566,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
2567,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
2568,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
2569,105.4003,-1.1999,3.1089,-3.0028,0.8927,0.4815
2570,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2571,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2572,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2573,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2574,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2575,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2576,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2577,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
2578,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
2579,104.9349,-1.1996,3.0890,-2.9862,0.8820,0.4830
2580,104.9253,-1.0899,6.0718,-3.8565,2.7062,-0.0724
2581,103.7819,-1.1990,3.0986,-2.9760,0.7759,-0.1323
2582,103.1541,-1.0554,4.5344,-1.6054,3.4189,-0.1703
2583,102.6530,-1.0744,5.4702,-2.8953,0.7551,0.1901
2584,101.8827,-1.0872,5.9621,-3.7226,2.6994,-0.0711
2585,100.9457,-1.0864,5.9223,-3.6820,2.6934,-0.0702
2586,100.0087,-1.0856,5.8822,-3.6408,2.6868,-0.0691
2587,98.9329,-1.0507,4.2230,-1.3326,3.3244,-0.1571
2588,97.9952,-1.0497,4.1521,-1.2711,3.2996,-0.1536
2589,97.0576,-1.0486,4.0807,-1.2093,3.2735,-0.1500
2590,96.6407,-1.0991,6.2530,-4.5230,5.3341,-0.4249
2591,95.7929,-1.0819,5.6968,-3.4479,2.6464,-0.0630
2592,94.8561,-1.0811,5.6545,-3.4035,2.6349,-0.0614
2593,93.9194,-1.0803,5.6118,-3.3584,2.6224,-0.0595
2594,92.9827,-1.0794,5.5688,-3.3128,2.6089,-0.0576
2595,92.0461,-1.0786,5.5254,-3.2667,2.5943,-0.0555
2596,91.1096,-1.0777,5.4815,-3.2200,2.5785,-0.0532
2597,90.1731,-1.0768,5.4373,-3.1729,2.5616,-0.0508
2598,89.0955,-1.0398,3.4575,-0.6802,2.9906,-0.1110
2599,88.6565,-1.0879,5.8195,-3.8898,5.5408,-0.4517
2600,87.4540,-1.0049,3.9936,-5.4959,1.3993,-0.2114
2601,86.5758,-0.9554,2.3549,-2.3428,0.2224,-0.0535
2602,85.6467,-0.9547,2.3146,-2.3071,0.1830,-0.0480
2603,84.7177,-0.9541,2.2745,-2.2715,0.1425,-0.0424
2604,83.7888,-0.9534,2.2344,-2.2359,0.1008,-0.0366
2605,82.8600,-0.9528,2.1945,-2.2005,0.0581,-0.0307
2606,82.0243,-0.9437,1.6718,-1.5818,-1.8669,0.2315
2607,81.3659,-0.9687,2.8973,-3.2779,-2.6365,0.3344
2608,80.4376,-0.9683,2.8729,-3.2590,-2.6888,0.3417
2609,79.4144,-0.7510,3.3288,-4.1834,-0.9370,0.1117
2610,78.4852,-0.7506,3.3065,-4.1633,-0.9795,0.1176
2611,77.7708,-0.6009,4.7904,-2.5512,2.1729,0.0048
2612,77.0703,-0.6001,4.7628,-2.4998,2.1541,0.0069
2613,76.1356,-0.5993,4.7156,-2.4506,2.1150,0.0123
2614,75.2010,-0.5985,4.6684,-2.4017,2.0743,0.0180
2615,74.2666,-0.5977,4.6212,-2.3529,2.0317,0.0239
2616,73.3324,-0.5969,4.5743,-2.3045,1.9875,0.0300
2617,72.3984,-0.5961,4.5275,-2.2564,1.9415,0.0364
2618,71.4646,-0.5954,4.4809,-2.2087,1.8938,0.0431
2619,70.8059,-0.6384,6.0806,-5.0911,1.0223,0.1641
2620,69.8834,-0.5928,4.3293,-2.0263,5.0994,-0.3920
2621,68.9477,-0.5915,4.2522,-1.9404,5.0425,-0.3842
2622,68.0123,-0.5903,4.1758,-1.8565,4.9828,-0.3760
2623,67.2647,-0.5921,4.2758,-2.0008,1.6571,0.0758
2624,66.3319,-0.5914,4.2315,-1.9563,1.5998,0.0837
2625,65.3994,-0.5907,4.1879,-1.9127,1.5406,0.0919
2626,64.4670,-0.5900,4.1448,-1.8699,1.4797,0.1003
2627,63.5349,-0.5894,4.1025,-1.8279,1.4170,0.1090
2628,62.8619,-0.6347,5.9335,-4.9025,0.7012,0.2094
2629,62.0000,-0.6692,6.4465,-7.0020,5.2657,-0.4094
2630,61.0621,-0.6683,6.4340,-6.9514,5.3759,-0.4242
2631,60.0774,-0.5810,3.5754,-1.2292,4.3775,-0.2926
2632,59.1457,-0.5801,3.5121,-1.1662,4.2966,-0.2815
2633,58.2144,-0.5792,3.4507,-1.1055,4.2140,-0.2701
2634,57.4812,-0.5855,3.8480,-1.5796,0.9681,0.1709
2635,56.5506,-0.5850,3.8126,-1.5456,0.8928,0.1813
2636,55.6202,-0.5845,3.7783,-1.5128,0.8159,0.1919
2637,54.8160,-0.5096,2.8416,-3.6846,-2.4937,0.3249
2638,53.8888,-0.5094,2.8300,-3.6735,-2.5709,0.3356
2639,53.0554,-0.5255,3.3461,-4.7270,0.1354,-0.0306
2640,52.1270,-0.5252,3.3347,-4.7106,0.0707,-0.0216
2641,51.1986,-0.5249,3.3240,-4.6950,0.0040,-0.0123
2642,50.3103,-0.3416,2.9510,-0.6763,3.3696,-0.1611
2643,49.3651,-0.4764,1.1571,-1.3572,0.2336,-0.0471
2644,48.4411,-0.4761,1.1337,-1.3347,0.1456,-0.0349
2645,47.6738,-0.4747,1.0185,-1.2212,-2.5207,0.3309
2646,46.7506,-0.4745,1.0046,-1.2097,-2.6140,0.3439
2647,45.8150,-0.8196,2.8370,-14.9016,8.2475,-0.8159
2648,45.1664,-0.5234,3.2692,-4.6154,-0.4819,0.0552
2649,44.2387,-0.5232,3.2634,-4.6070,-0.5650,0.0667
2650,43.3110,-0.5231,3.2584,-4.5998,-0.6503,0.0785
2651,42.3834,-0.5230,3.2541,-4.5937,-0.7379,0.0906
2652,41.5009,-0.3378,2.6600,-0.4042,2.4330,-0.0317
2653,40.5745,-0.3376,2.6419,-0.3873,2.3297,-0.0174
2654,39.8294,-0.4737,0.9378,-1.1573,-3.3558,0.4468
2655,38.9069,-0.4737,0.9341,-1.1550,-3.4603,0.4613
2656,38.2100,-0.5227,3.2450,-4.5819,-1.1605,0.1491
2657,37.1323,-0.4744,0.9918,-1.2143,-0.9773,0.1251
2658,36.3555,-0.5227,3.2465,-4.5852,-1.3635,0.1772
2659,35.4283,-0.5227,3.2485,-4.5890,-1.4685,0.1917
2660,34.5010,-0.2900,3.1274,-4.5241,-1.5666,0.8353
2661,33.5742,-0.2901,3.1317,-4.5327,-1.6757,0.8506
2662,32.8783,-0.2913,3.1892,-4.6128,-1.7050,0.8586
2663,31.9514,-0.2914,3.1948,-4.6236,-1.8185,0.8744
2664,30.8515,-0.1063,2.6477,-0.4047,1.2714,0.1376
2665,29.9257,-0.1064,2.6583,-0.4138,1.1602,0.1531
2666,29.0840,-0.0862,0.6258,1.3901,3.4672,-0.1655
2667,28.1623,-0.0863,0.6395,1.3810,3.3569,-0.1502
2668,27.4275,-0.1583,5.5681,-4.2869,3.3522,-0.1424
2669,26.4953,-0.1588,5.5868,-4.3194,3.2541,-0.1288
2670,25.7590,-0.1073,2.7371,-0.4835,0.6514,0.2238
2671,24.8328,-0.1075,2.7617,-0.5054,0.5365,0.2398
2672,23.9065,-0.1079,2.7887,-0.5296,0.4209,0.2559
2673,22.9801,-0.1082,2.8183,-0.5562,0.3046,0.2721
2674,22.0536,-0.1086,2.8505,-0.5852,0.1875,0.2884
2675,21.1269,-0.1090,2.8851,-0.6166,0.0698,0.3049
2676,20.3238,-0.0881,0.8681,1.2215,2.4220,-0.0203
2677,19.4232,-0.3561,2.9528,-14.8749,4.7156,-0.3302
2678,18.5658,-0.1668,5.8545,-4.8433,2.4624,-0.0184
2679,17.8822,-0.1106,3.0261,-0.7459,-0.3485,0.3632
2680,16.9547,-0.1112,3.0720,-0.7884,-0.4698,0.3801
2681,16.0270,-0.1118,3.1203,-0.8336,-0.5920,0.3971
2682,15.2449,-0.0903,1.1222,1.0375,1.8211,0.0633
2683,14.3206,-0.0908,1.1773,0.9969,1.7123,0.0785
2684,13.3960,-0.0913,1.2351,0.9541,1.6037,0.0936
2685,12.4711,-0.0918,1.2957,0.9090,1.4952,0.1087
2686,11.5459,-0.0924,1.3590,0.8615,1.3870,0.1238
2687,10.8843,-0.0732,-1.1576,2.7597,-0.4186,0.3686
2688,9.9639,-0.0737,-1.0895,2.7169,-0.5348,0.3849
2689,8.9984,-0.0944,1.5682,0.6910,1.1019,0.1654
2690,8.1309,-0.1183,3.6273,-1.3253,-1.6707,0.5478
2691,7.2005,-0.1192,3.6978,-1.3965,-1.8032,0.5664
2692,6.4506,-0.0960,1.7557,0.5578,0.7953,0.2064
2693,5.5229,-0.0968,1.8366,0.4944,0.6885,0.2213
2694,4.5947,-0.0976,1.9202,0.4284,0.5820,0.2362
2695,3.6661,-0.0985,2.0065,0.3597,0.4758,0.2510
2696,2.7370,-0.0993,2.0954,0.2883,0.3699,0.2658
2697,2.0384,-0.1003,2.1817,0.2053,0.3063,0.2771
2698,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
2699,0.8774,-0.1012,2.2813,0.1369,0.1592,0.2953
2700,0.4121,-0.1017,2.3294,0.0973,0.1067,0.3027
2701,-0.0008,-0.1232,4.1463,-8.4419,-3.3511,0.4639
2702,-0.0532,-0.1022,2.3782,0.0568,0.0544,0.3100
2703,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
2704,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2705,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2706,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2707,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2708,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2709,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2710,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2711,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2712,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2713,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2714,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2715,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
2716,-0.1104,-0.1237,4.0921,-1.7139,3.0908,-0.1021
2717,0.5258,-0.4619,1.5949,-13.9055,-3.2618,1.0765
2718,0.9890,-0.4627,1.5578,-13.9409,-3.1782,1.0648
2719,1.3866,-0.1237,4.1258,-8.4638,-2.8783,0.3983
2720,2.2723,-0.0998,2.1409,0.2515,0.3171,0.2732
2721,3.2016,-0.0989,2.0506,0.3244,0.4228,0.2584
2722,4.1468,-0.0760,-0.6636,2.4837,2.1792,0.0150
2723,5.0697,-0.0754,-0.7444,2.5345,2.2798,0.0009
2724,5.7535,-0.0969,1.8358,0.4828,0.7285,0.2178
2725,6.4149,-0.1172,3.6046,-1.2337,3.5934,-0.1730
2726,7.3779,-0.0953,1.6775,0.6186,0.9023,0.1914
2727,8.3048,-0.0946,1.6020,0.6769,1.0096,0.1765
2728,9.2313,-0.0939,1.5292,0.7326,1.1172,0.1614
2729,10.1574,-0.0933,1.4591,0.7860,1.2249,0.1464
2730,11.0831,-0.0927,1.3917,0.8369,1.3329,0.1314
2731,12.7012,-0.0920,1.3028,0.8925,1.5321,0.1052
2732,13.3881,-0.1120,3.1792,-0.8414,4.2285,-0.2622
2733,14.3167,-0.1114,3.1313,-0.7988,4.3191,-0.2749
2734,16.1730,-0.1104,3.0422,-0.7204,4.5040,-0.3009
2735,17.0926,-0.0894,1.0202,1.1120,2.0392,0.0330
2736,18.0161,-0.0890,0.9733,1.1459,2.1484,0.0178
2737,18.9394,-0.0886,0.9292,1.1778,2.2578,0.0026
2738,19.7366,-0.1096,2.9418,-0.6683,-0.1083,0.3297
2739,20.6636,-0.1092,2.9034,-0.6332,0.0106,0.3131
2740,22.1691,-0.0875,0.7964,1.2724,2.6414,-0.0508
2741,23.0915,-0.0873,0.7646,1.2948,2.7513,-0.0661
2742,24.0137,-0.0870,0.7357,1.3150,2.8612,-0.0813
2743,24.9358,-0.0868,0.7095,1.3333,2.9712,-0.0966
2744,25.8578,-0.0866,0.6860,1.3494,3.0814,-0.1119
2745,26.6850,-0.1070,2.7152,-0.4640,0.7657,0.2079
2746,27.6110,-0.1068,2.6957,-0.4468,0.8792,0.1921
2747,28.5369,-0.1066,2.6788,-0.4319,0.9921,0.1764
2748,29.1779,-0.4711,1.4690,-7.8105,11.1506,-1.2194
2749,30.2453,-0.3416,3.8919,-7.7640,-3.9486,1.1683
2750,31.2570,-0.4000,3.2432,-10.8828,-1.8496,0.8788
2751,32.1018,-0.3414,3.8871,-7.7417,-3.7067,1.1343
2752,32.8783,-0.2913,3.1892,-4.6128,-1.7050,0.8586
2753,33.8053,-0.2912,3.1845,-4.6035,-1.5939,0.8432
2754,34.7322,-0.2911,3.1806,-4.5956,-1.4851,0.8280
2755,35.4449,-0.2860,3.0114,-4.1974,4.1367,0.0576
2756,36.3555,-0.5227,3.2465,-4.5852,-1.3635,0.1772
2757,37.2827,-0.5227,3.2453,-4.5829,-1.2608,0.1630
2758,38.1348,-0.4391,1.2076,-5.9613,-5.2295,1.0245
2759,39.0578,-0.4391,1.2071,-5.9552,-5.1242,1.0097
2760,39.9936,-0.3403,3.8793,-7.6532,-2.7830,1.0047
2761,40.9223,-0.3402,3.8797,-7.6435,-2.6853,0.9910
2762,41.6859,-0.2911,3.1798,-4.5812,-0.7437,0.7248
2763,42.3991,-0.2901,3.1331,-4.4528,4.8673,-0.0435
2764,43.3541,-0.3384,2.7034,-0.4448,2.6371,-0.0599
2765,44.2809,-0.3387,2.7287,-0.4684,2.7379,-0.0738
2766,45.1664,-0.5234,3.2692,-4.6154,-0.4819,0.0552
2767,46.0943,-0.5236,3.2758,-4.6249,-0.4011,0.0439
2768,47.0222,-0.5238,3.2830,-4.6355,-0.3226,0.0330
2769,47.9501,-0.5240,3.2910,-4.6471,-0.2462,0.0225
2770,48.8782,-0.5242,3.2996,-4.6596,-0.1720,0.0121
2771,49.8063,-0.5245,3.3089,-4.6731,-0.1000,0.0021
2772,50.3112,-0.5731,3.0102,-0.6837,3.4534,-0.1655
2773,51.2134,-0.4772,1.2080,-1.4065,0.4052,-0.0709
2774,52.1688,-0.5743,3.1000,-0.7678,3.6408,-0.1913
2775,53.0554,-0.5255,3.3461,-4.7270,0.1354,-0.0306
2776,54.0245,-0.6489,6.1790,-5.8104,5.9727,-0.5040
2777,54.9124,-0.5262,3.3703,-4.7618,0.2585,-0.0477
2778,55.8411,-0.5265,3.3832,-4.7802,0.3170,-0.0559
2779,56.8384,-0.6590,6.3281,-6.4124,5.9119,-0.4962
2780,57.7243,-0.6325,5.8493,-4.7892,0.4296,0.2474
2781,58.6582,-0.6329,5.8638,-4.8089,0.4830,0.2400
2782,59.3429,-0.5866,3.9220,-1.6511,1.1138,0.1508
2783,60.2741,-0.5872,3.9605,-1.6886,1.1841,0.1411
2784,61.0095,-0.5820,3.6404,-1.2946,4.4566,-0.3035
2785,62.0000,-0.6692,6.4465,-7.0020,5.2657,-0.4094
2786,62.9376,-0.6700,6.4578,-7.0414,5.1648,-0.3959
2787,63.8750,-0.6706,6.4685,-7.0727,5.0724,-0.3835
2788,64.8122,-0.6711,6.4788,-7.0981,4.9874,-0.3722
