Frame,X,Y,Z,Roll,Pitch,Yaw
2559,0.0000,79.1737,0.0000,0.0000,0.0000,0.0000
2560,0.0000,78.2824,0.0000,0.0000,0.0000,0.0000
2561,0.0000,77.4069,0.0000,0.0000,0.0000,0.0000
2562,0.0000,76.5525,0.0000,0.0000,0.0000,0.0000
2563,0.0000,75.6393,0.0000,0.0000,0.0000,0.0000
2564,0.0000,74.7644,0.0000,0.0000,0.0000,0.0000
2565,0.0000,73.8701,0.0000,0.0000,0.0000,0.0000
2566,0.0000,73.0888,0.0000,0.0000,0.0000,0.0000
2567,0.0000,72.2001,0.0000,0.0000,0.0000,0.0000
2568,0.0000,71.3084,0.0000,0.0000,0.0000,0.0000
2569,0.0000,70.4479,0.0000,0.0000,0.0000,0.0000
2570,0.0000,69.5446,0.0000,0.0000,0.0000,0.0000
2571,0.0000,68.6983,0.0000,0.0000,0.0000,0.0000
2572,0.0000,67.7457,0.0000,0.0000,0.0000,0.0000
2573,0.0000,66.8799,0.0000,0.0000,0.0000,0.0000
2574,0.0000,65.9805,0.0000,0.0000,0.0000,0.0000
2575,0.0000,65.1193,0.0000,0.0000,0.0000,0.0000
2576,0.0000,64.2281,0.0000,0.0000,0.0000,0.0000
2577,0.0000,63.3041,0.0000,0.0000,0.0000,0.0000
2578,0.0000,62.4058,0.0000,0.0000,0.0000,0.0000
2579,0.0000,61.5578,0.0000,0.0000,0.0000,0.0000
2580,0.0000,60.6921,0.0000,0.0000,0.0000,0.0000
2581,0.0000,59.7852,0.0000,0.0000,0.0000,0.0000
2582,0.0000,58.8976,0.0000,0.0000,0.0000,0.0000
2583,0.0000,58.0362,0.0000,0.0000,0.0000,0.0000
2584,0.0000,57.1689,0.0000,0.0000,0.0000,0.0000
2585,0.0000,56.3190,0.0000,0.0000,0.0000,0.0000
2586,0.0000,55.3814,0.0000,0.0000,0.0000,0.0000
2587,0.0000,54.5126,0.0000,0.0000,0.0000,0.0000
2588,0.0000,53.6320,0.0000,0.0000,0.0000,0.0000
2589,0.0000,52.7637,0.0000,0.0000,0.0000,0.0000
2590,0.0000,51.8633,0.0000,0.0000,0.0000,0.0000
2591,0.0000,50.9666,0.0000,0.0000,0.0000,0.0000
2592,0.0000,50.0488,0.0000,0.0000,0.0000,0.0000
2593,0.0000,49.1963,0.0000,0.0000,0.0000,0.0000
2594,0.0000,48.2891,0.0000,0.0000,0.0000,0.0000
2595,0.0000,47.3593,0.0000,0.0000,0.0000,0.0000
2596,0.0000,46.4491,0.0000,0.0000,0.0000,0.0000
2597,0.0000,45.5974,0.0000,0.0000,0.0000,0.0000
2598,0.0000,44.7553,0.0000,0.0000,0.0000,0.0000
2599,0.0000,43.8144,0.0000,0.0000,0.0000,0.0000
2600,0.0000,42.9250,0.0000,0.0000,0.0000,0.0000
2601,0.0000,42.0176,0.0000,0.0000,0.0000,0.0000
2602,0.0000,41.1717,0.0000,0.0000,0.0000,0.0000
2603,0.0000,40.3161,0.0000,0.0000,0.0000,0.0000
2604,0.0000,39.3894,0.0000,0.0000,0.0000,0.0000
2605,0.0000,38.5143,0.0000,0.0000,0.0000,0.0000
2606,0.0000,37.6213,0.0000,0.0000,0.0000,0.0000
2607,0.0000,36.7837,0.0000,0.0000,0.0000,0.0000
2608,0.0000,35.8886,0.0000,0.0000,0.0000,0.0000
2609,0.0000,34.9548,0.0000,0.0000,0.0000,0.0000
2610,0.0000,34.0843,0.0000,0.0000,0.0000,0.0000
2611,0.0000,33.1784,0.0000,0.0000,0.0000,0.0000
2612,0.0000,32.3648,0.0000,0.0000,0.0000,0.0000
2613,0.0000,31.4533,0.0000,0.0000,0.0000,0.0000
2614,0.0000,30.5266,0.0000,0.0000,0.0000,0.0000
2615,0.0000,29.5955,0.0000,0.0000,0.0000,0.0000
2616,0.0000,28.7027,0.0000,0.0000,0.0000,0.0000
2617,0.0000,27.8713,0.0000,0.0000,0.0000,0.0000
2618,0.0000,26.9453,0.0000,0.0000,0.0000,0.0000
2619,0.0000,26.0463,0.0000,0.0000,0.0000,0.0000
2620,0.0000,25.1713,0.0000,0.0000,0.0000,0.0000
2621,0.0000,24.3047,0.0000,0.0000,0.0000,0.0000
2622,0.0000,23.4548,0.0000,0.0000,0.0000,0.0000
2623,0.0000,22.5736,0.0000,0.0000,0.0000,0.0000
2624,0.0000,21.6625,0.0000,0.0000,0.0000,0.0000
2625,0.0000,20.8111,0.0000,0.0000,0.0000,0.0000
2626,0.0000,19.9260,0.0000,0.0000,0.0000,0.0000
2627,0.0000,19.0737,0.0000,0.0000,0.0000,0.0000
2628,0.0000,18.1528,0.0000,0.0000,0.0000,0.0000
2629,0.0000,17.2513,0.0000,0.0000,0.0000,0.0000
2630,0.0000,16.3465,0.0000,0.0000,0.0000,0.0000
2631,0.0000,15.4800,0.0000,0.0000,0.0000,0.0000
2632,0.0000,14.6116,0.0000,0.0000,0.0000,0.0000
2633,0.0000,13.6980,0.0000,0.0000,0.0000,0.0000
2634,0.0000,12.8085,0.0000,0.0000,0.0000,0.0000
2635,0.0000,11.9399,0.0000,0.0000,0.0000,0.0000
2636,0.0000,11.0985,0.0000,0.0000,0.0000,0.0000
2637,0.0000,10.2590,0.0000,0.0000,0.0000,0.0000
2638,0.0000,9.3643,0.0000,0.0000,0.0000,0.0000
2639,0.0000,8.4780,0.0000,0.0000,0.0000,0.0000
2640,0.0000,7.5552,0.0000,0.0000,0.0000,0.0000
2641,0.0000,6.6690,0.0000,0.0000,0.0000,0.0000
2642,0.0000,5.7935,0.0000,0.0000,0.0000,0.0000
2643,0.0000,4.9342,0.0000,0.0000,0.0000,0.0000
2644,0.0000,4.0817,0.0000,0.0000,0.0000,0.0000
2645,0.0000,3.2143,0.0000,0.0000,0.0000,0.0000
2646,0.0000,2.3238,0.0000,0.0000,0.0000,0.0000
2647,0.0000,1.4831,0.0000,0.0000,0.0000,0.0000
2648,0.0000,0.5648,0.0000,0.0000,0.0000,0.0000
2649,0.0000,-0.3434,0.0000,0.0000,0.0000,0.0000
2650,0.0000,-1.2153,0.0000,0.0000,0.0000,0.0000
2651,0.0000,-2.1070,0.0000,0.0000,0.0000,0.0000
2652,0.0000,-2.9839,0.0000,0.0000,0.0000,0.0000
2653,0.0000,-3.8588,0.0000,0.0000,0.0000,0.0000
2654,0.0000,-4.7819,0.0000,0.0000,0.0000,0.0000
2655,0.0000,-5.6963,0.0000,0.0000,0.0000,0.0000
2656,0.0000,-6.5721,0.0000,0.0000,0.0000,0.0000
2657,0.0000,-7.4454,0.0000,0.0000,0.0000,0.0000
2658,0.0000,-8.2848,0.0000,0.0000,0.0000,0.0000
2659,0.0000,-9.1717,0.0000,0.0000,0.0000,0.0000
2660,0.0000,-10.0816,0.0000,0.0000,0.0000,0.0000
2661,0.0000,-10.9313,0.0000,0.0000,0.0000,0.0000
2662,0.0000,-11.7681,0.0000,0.0000,0.0000,0.0000
2663,0.0000,-12.5055,0.0000,0.0000,0.0000,0.0000
2664,0.0000,-13.0988,0.0000,0.0000,0.0000,0.0000
2665,0.0000,-13.6523,0.0000,0.0000,0.0000,0.0000
2666,0.0000,-14.1478,0.0000,0.0000,0.0000,0.0000
2667,0.0000,-14.3837,0.0000,0.0000,0.0000,0.0000
2668,0.0000,-14.4970,0.0000,0.0000,0.0000,0.0000
2669,0.0000,-14.6253,0.0000,0.0000,0.0000,0.0000
2670,0.0000,-14.6253,0.0000,0.0000,0.0000,0.0000
2671,0.0000,-14.6253,0.0000,0.0000,0.0000,0.0000
2672,0.0000,-14.6253,0.0000,0.0000,0.0000,0.0000
2673,0.0000,-14.6253,0.0000,0.0000,0.0000,0.0000
2674,0.0000,-14.6253,0.0000,0.0000,0.0000,0.0000
2675,0.0000,-14.6253,0.0000,0.0000,0.0000,0.0000
2676,0.0000,-14.6253,0.0000,0.0000,0.0000,0.0000
2677,0.0000,-14.6253,0.0000,0.0000,0.0000,0.0000
2678,0.0000,-14.6253,0.0000,0.0000,0.0000,0.0000
2679,0.0000,-14.6253,0.0000,0.0000,0.0000,0.0000
2680,0.0000,-14.6253,0.0000,0.0000,0.0000,0.0000
2681,0.0000,-14.5346,0.0000,0.0000,0.0000,0.0000
2682,0.0000,-14.3577,0.0000,0.0000,0.0000,0.0000
2683,0.0000,-14.0351,0.0000,0.0000,0.0000,0.0000
2684,0.0000,-13.6670,0.0000,0.0000,0.0000,0.0000
2685,0.0000,-13.0563,0.0000,0.0000,0.0000,0.0000
2686,0.0000,-12.2754,0.0000,0.0000,0.0000,0.0000
2687,0.0000,-11.5640,0.0000,0.0000,0.0000,0.0000
2688,0.0000,-10.7608,0.0000,0.0000,0.0000,0.0000
2689,0.0000,-9.8937,0.0000,0.0000,0.0000,0.0000
2690,0.0000,-9.0931,0.0000,0.0000,0.0000,0.0000
2691,0.0000,-8.1888,0.0000,0.0000,0.0000,0.0000
2692,0.0000,-7.3334,0.0000,0.0000,0.0000,0.0000
2693,0.0000,-6.4637,0.0000,0.0000,0.0000,0.0000
2694,0.0000,-5.6004,0.0000,0.0000,0.0000,0.0000
2695,0.0000,-4.7304,0.0000,0.0000,0.0000,0.0000
2696,0.0000,-3.8667,0.0000,0.0000,0.0000,0.0000
2697,0.0000,-3.0304,0.0000,0.0000,0.0000,0.0000
2698,0.0000,-2.1358,0.0000,0.0000,0.0000,0.0000
2699,0.0000,-1.2830,0.0000,0.0000,0.0000,0.0000
2700,0.0000,-0.4112,0.0000,0.0000,0.0000,0.0000
2701,0.0000,0.4532,0.0000,0.0000,0.0000,0.0000
2702,0.0000,1.3380,0.0000,0.0000,0.0000,0.0000
2703,0.0000,2.2306,0.0000,0.0000,0.0000,0.0000
2704,0.0000,3.0718,0.0000,0.0000,0.0000,0.0000
2705,0.0000,3.8714,0.0000,0.0000,0.0000,0.0000
2706,0.0000,4.7089,0.0000,0.0000,0.0000,0.0000
2707,0.0000,5.5836,0.0000,0.0000,0.0000,0.0000
2708,0.0000,6.4574,0.0000,0.0000,0.0000,0.0000
2709,0.0000,7.3657,0.0000,0.0000,0.0000,0.0000
2710,0.0000,8.2460,0.0000,0.0000,0.0000,0.0000
2711,0.0000,9.0871,0.0000,0.0000,0.0000,0.0000
2712,0.0000,9.9870,0.0000,0.0000,0.0000,0.0000
2713,0.0000,10.8173,0.0000,0.0000,0.0000,0.0000
2714,0.0000,11.6957,0.0000,0.0000,0.0000,0.0000
2715,0.0000,12.5224,0.0000,0.0000,0.0000,0.0000
2716,0.0000,13.3668,0.0000,0.0000,0.0000,0.0000
2717,0.0000,14.2589,0.0000,0.0000,0.0000,0.0000
2718,0.0000,15.1344,0.0000,0.0000,0.0000,0.0000
2719,0.0000,16.0200,0.0000,0.0000,0.0000,0.0000
2720,0.0000,16.8518,0.0000,0.0000,0.0000,0.0000
2721,0.0000,17.6924,0.0000,0.0000,0.0000,0.0000
2722,0.0000,18.5616,0.0000,0.0000,0.0000,0.0000
2723,0.0000,19.4686,0.0000,0.0000,0.0000,0.0000
2724,0.0000,20.3529,0.0000,0.0000,0.0000,0.0000
2725,0.0000,21.2278,0.0000,0.0000,0.0000,0.0000
2726,0.0000,22.0626,0.0000,0.0000,0.0000,0.0000
2727,0.0000,22.9704,0.0000,0.0000,0.0000,0.0000
2728,0.0000,23.8669,0.0000,0.0000,0.0000,0.0000
2729,0.0000,24.7097,0.0000,0.0000,0.0000,0.0000
2730,0.0000,25.5632,0.0000,0.0000,0.0000,0.0000
2731,0.0000,26.3967,0.0000,0.0000,0.0000,0.0000
2732,0.0000,27.3259,0.0000,0.0000,0.0000,0.0000
2733,0.0000,28.2246,0.0000,0.0000,0.0000,0.0000
2734,0.0000,29.1060,0.0000,0.0000,0.0000,0.0000
2735,0.0000,29.9439,0.0000,0.0000,0.0000,0.0000
2736,0.0000,30.8163,0.0000,0.0000,0.0000,0.0000
2737,0.0000,31.7402,0.0000,0.0000,0.0000,0.0000
2738,0.0000,32.6001,0.0000,0.0000,0.0000,0.0000
2739,0.0000,33.4781,0.0000,0.0000,0.0000,0.0000
2740,0.0000,34.2994,0.0000,0.0000,0.0000,0.0000
2741,0.0000,35.1911,0.0000,0.0000,0.0000,0.0000
2742,0.0000,36.0877,0.0000,0.0000,0.0000,0.0000
2743,0.0000,36.9696,0.0000,0.0000,0.0000,0.0000
2744,0.0000,37.8309,0.0000,0.0000,0.0000,0.0000
2745,0.0000,38.6399,0.0000,0.0000,0.0000,0.0000
2746,0.0000,39.5235,0.0000,0.0000,0.0000,0.0000
2747,0.0000,40.4309,0.0000,0.0000,0.0000,0.0000
2748,0.0000,41.2954,0.0000,0.0000,0.0000,0.0000
2749,0.0000,42.1582,0.0000,0.0000,0.0000,0.0000
2750,0.0000,42.9765,0.0000,0.0000,0.0000,0.0000
2751,0.0000,43.9293,0.0000,0.0000,0.0000,0.0000
2752,0.0000,44.7683,0.0000,0.0000,0.0000,0.0000
2753,0.0000,45.6590,0.0000,0.0000,0.0000,0.0000
2754,0.0000,46.4882,0.0000,0.0000,0.0000,0.0000
2755,0.0000,47.3691,0.0000,0.0000,0.0000,0.0000
2756,0.0000,48.2918,0.0000,0.0000,0.0000,0.0000
2757,0.0000,49.1837,0.0000,0.0000,0.0000,0.0000
2758,0.0000,50.0514,0.0000,0.0000,0.0000,0.0000
2759,0.0000,50.8714,0.0000,0.0000,0.0000,0.0000
2760,0.0000,51.7729,0.0000,0.0000,0.0000,0.0000
2761,0.0000,52.6555,0.0000,0.0000,0.0000,0.0000
2762,0.0000,53.5437,0.0000,0.0000,0.0000,0.0000
2763,0.0000,54.3900,0.0000,0.0000,0.0000,0.0000
2764,0.0000,55.2258,0.0000,0.0000,0.0000,0.0000
2765,0.0000,56.1423,0.0000,0.0000,0.0000,0.0000
2766,0.0000,57.0235,0.0000,0.0000,0.0000,0.0000
2767,0.0000,57.8691,0.0000,0.0000,0.0000,0.0000
2768,0.0000,58.6799,0.0000,0.0000,0.0000,0.0000
2769,0.0000,59.5603,0.0000,0.0000,0.0000,0.0000
2770,0.0000,60.4798,0.0000,0.0000,0.0000,0.0000
2771,0.0000,61.3383,0.0000,0.0000,0.0000,0.0000
2772,0.0000,62.1957,0.0000,0.0000,0.0000,0.0000
2773,0.0000,63.0603,0.0000,0.0000,0.0000,0.0000
2774,0.0000,63.9578,0.0000,0.0000,0.0000,0.0000
2775,0.0000,64.8303,0.0000,0.0000,0.0000,0.0000
2776,0.0000,65.6772,0.0000,0.0000,0.0000,0.0000
2777,0.0000,66.5351,0.0000,0.0000,0.0000,0.0000
2778,0.0000,67.4364,0.0000,0.0000,0.0000,0.0000
2779,0.0000,68.3479,0.0000,0.0000,0.0000,0.0000
2780,0.0000,69.2144,0.0000,0.0000,0.0000,0.0000
2781,0.0000,70.0844,0.0000,0.0000,0.0000,0.0000
2782,0.0000,70.9291,0.0000,0.0000,0.0000,0.0000
2783,0.0000,71.8204,0.0000,0.0000,0.0000,0.0000
2784,0.0000,72.6893,0.0000,0.0000,0.0000,0.0000
2785,0.0000,73.5691,0.0000,0.0000,0.0000,0.0000
2786,0.0000,74.3953,0.0000,0.0000,0.0000,0.0000
2787,0.0000,75.2991,0.0000,0.0000,0.0000,0.0000
2788,0.0000,76.1726,0.0000,0.0000,0.0000,0.0000
2789,0.0000,77.0271,0.0000,0.0000,0.0000,0.0000
2790,0.0000,77.8785,0.0000,0.0000,0.0000,0.0000
2791,0.0000,78.7828,0.0000,0.0000,0.0000,0.0000
2792,0.0000,79.6873,0.0000,0.0000,0.0000,0.0000
2793,0.0000,80.5745,0.0000,0.0000,0.0000,0.0000
2794,0.0000,81.4402,0.0000,0.0000,0.0000,0.0000
2795,0.0000,82.2861,0.0000,0.0000,0.0000,0.0000
2796,0.0000,83.2069,0.0000,0.0000,0.0000,0.0000
2797,0.0000,84.0978,0.0000,0.0000,0.0000,0.0000
2798,0.0000,84.9785,0.0000,0.0000,0.0000,0.0000
2799,0.0000,85.8046,0.0000,0.0000,0.0000,0.0000
2800,0.0000,86.7271,0.0000,0.0000,0.0000,0.0000
2801,0.0000,87.5767,0.0000,0.0000,0.0000,0.0000
2802,0.0000,88.2180,0.0000,0.0000,0.0000,0.0000
2803,0.0000,88.7710,0.0000,0.0000,0.0000,0.0000
2804,0.0000,89.2400,0.0000,0.0000,0.0000,0.0000
2805,0.0000,89.5737,0.0000,0.0000,0.0000,0.0000
2806,0.0000,89.7400,0.0000,0.0000,0.0000,0.0000
2807,0.0000,89.8813,0.0000,0.0000,0.0000,0.0000
2808,0.0000,89.9452,0.0000,0.0000,0.0000,0.0000
2809,0.0000,89.9452,0.0000,0.0000,0.0000,0.0000
2810,0.0000,89.9452,0.0000,0.0000,0.0000,0.0000
2811,0.0000,89.9452,0.0000,0.0000,0.0000,0.0000
2812,0.0000,89.9452,0.0000,0.0000,0.0000,0.0000
2813,0.0000,89.9452,0.0000,0.0000,0.0000,0.0000
2814,0.0000,89.9452,0.0000,0.0000,0.0000,0.0000
2815,0.0000,89.9452,0.0000,0.0000,0.0000,0.0000
2816,0.0000,89.9452,0.0000,0.0000,0.0000,0.0000
2817,0.0000,89.9452,0.0000,0.0000,0.0000,0.0000
2818,0.0000,89.9452,0.0000,0.0000,0.0000,0.0000
2819,0.0000,89.9452,0.0000,0.0000,0.0000,0.0000
2820,0.0000,89.8647,0.0000,0.0000,0.0000,0.0000
2821,0.0000,89.6727,0.0000,0.0000,0.0000,0.0000
2822,0.0000,89.3565,0.0000,0.0000,0.0000,0.0000
2823,0.0000,88.9301,0.0000,0.0000,0.0000,0.0000
2824,0.0000,88.2936,0.0000,0.0000,0.0000,0.0000
2825,0.0000,87.5498,0.0000,0.0000,0.0000,0.0000
2826,0.0000,86.8137,0.0000,0.0000,0.0000,0.0000
2827,0.0000,85.9294,0.0000,0.0000,0.0000,0.0000
2828,0.0000,85.0187,0.0000,0.0000,0.0000,0.0000
2829,0.0000,84.1400,0.0000,0.0000,0.0000,0.0000
2830,0.0000,83.2892,0.0000,0.0000,0.0000,0.0000
2831,0.0000,82.3929,0.0000,0.0000,0.0000,0.0000
2832,0.0000,81.4754,0.0000,0.0000,0.0000,0.0000
2833,0.0000,80.5658,0.0000,0.0000,0.0000,0.0000
2834,0.0000,79.6667,0.0000,0.0000,0.0000,0.0000
2835,0.0000,78.7971,0.0000,0.0000,0.0000,0.0000
2836,0.0000,77.8815,0.0000,0.0000,0.0000,0.0000
2837,0.0000,76.9805,0.0000,0.0000,0.0000,0.0000
2838,0.0000,76.0970,0.0000,0.0000,0.0000,0.0000
2839,0.0000,75.2482,0.0000,0.0000,0.0000,0.0000
2840,0.0000,74.3553,0.0000,0.0000,0.0000,0.0000
2841,0.0000,73.4529,0.0000,0.0000,0.0000,0.0000
2842,0.0000,72.5702,0.0000,0.0000,0.0000,0.0000
2843,0.0000,71.7193,0.0000,0.0000,0.0000,0.0000
2844,0.0000,70.8619,0.0000,0.0000,0.0000,0.0000
2845,0.0000,69.9383,0.0000,0.0000,0.0000,0.0000
2846,0.0000,69.1037,0.0000,0.0000,0.0000,0.0000
2847,0.0000,68.1958,0.0000,0.0000,0.0000,0.0000
2848,0.0000,67.3449,0.0000,0.0000,0.0000,0.0000
2849,0.0000,66.4168,0.0000,0.0000,0.0000,0.0000
2850,0.0000,65.5214,0.0000,0.0000,0.0000,0.0000
2851,0.0000,64.6465,0.0000,0.0000,0.0000,0.0000
2852,0.0000,63.7611,0.0000,0.0000,0.0000,0.0000
2853,0.0000,62.8999,0.0000,0.0000,0.0000,0.0000
2854,0.0000,61.9632,0.0000,0.0000,0.0000,0.0000
2855,0.0000,61.0611,0.0000,0.0000,0.0000,0.0000
2856,0.0000,60.1832,0.0000,0.0000,0.0000,0.0000
2857,0.0000,59.3484,0.0000,0.0000,0.0000,0.0000
2858,0.0000,58.4450,0.0000,0.0000,0.0000,0.0000
2859,0.0000,57.5474,0.0000,0.0000,0.0000,0.0000
2860,0.0000,56.6655,0.0000,0.0000,0.0000,0.0000
2861,0.0000,55.8165,0.0000,0.0000,0.0000,0.0000
2862,0.0000,54.9452,0.0000,0.0000,0.0000,0.0000
2863,0.0000,54.0389,0.0000,0.0000,0.0000,0.0000
2864,0.0000,53.1452,0.0000,0.0000,0.0000,0.0000
2865,0.0000,52.2689,0.0000,0.0000,0.0000,0.0000
2866,0.0000,51.3994,0.0000,0.0000,0.0000,0.0000
2867,0.0000,50.4985,0.0000,0.0000,0.0000,0.0000
2868,0.0000,49.5919,0.0000,0.0000,0.0000,0.0000
2869,0.0000,48.6803,0.0000,0.0000,0.0000,0.0000
2870,0.0000,47.8218,0.0000,0.0000,0.0000,0.0000
2871,0.0000,46.9535,0.0000,0.0000,0.0000,0.0000
2872,0.0000,46.0027,0.0000,0.0000,0.0000,0.0000
2873,0.0000,45.0905,0.0000,0.0000,0.0000,0.0000
2874,0.0000,44.2078,0.0000,0.0000,0.0000,0.0000
2875,0.0000,43.3910,0.0000,0.0000,0.0000,0.0000
2876,0.0000,42.4733,0.0000,0.0000,0.0000,0.0000
2877,0.0000,41.5483,0.0000,0.0000,0.0000,0.0000
2878,0.0000,40.6798,0.0000,0.0000,0.0000,0.0000
2879,0.0000,39.7918,0.0000,0.0000,0.0000,0.0000
2880,0.0000,38.9577,0.0000,0.0000,0.0000,0.0000
2881,0.0000,38.0285,0.0000,0.0000,0.0000,0.0000
2882,0.0000,37.1537,0.0000,0.0000,0.0000,0.0000
2883,0.0000,36.2961,0.0000,0.0000,0.0000,0.0000
2884,0.0000,35.4226,0.0000,0.0000,0.0000,0.0000
2885,0.0000,34.5838,0.0000,0.0000,0.0000,0.0000
2886,0.0000,33.6396,0.0000,0.0000,0.0000,0.0000
2887,0.0000,32.7605,0.0000,0.0000,0.0000,0.0000
2888,0.0000,31.8616,0.0000,0.0000,0.0000,0.0000
2889,0.0000,31.0134,0.0000,0.0000,0.0000,0.0000
2890,0.0000,30.1606,0.0000,0.0000,0.0000,0.0000
2891,0.0000,29.2087,0.0000,0.0000,0.0000,0.0000
2892,0.0000,28.2863,0.0000,0.0000,0.0000,0.0000
2893,0.0000,27.3941,0.0000,0.0000,0.0000,0.0000
2894,0.0000,26.5472,0.0000,0.0000,0.0000,0.0000
2895,0.0000,25.6470,0.0000,0.0000,0.0000,0.0000
2896,0.0000,24.7228,0.0000,0.0000,0.0000,0.0000
2897,0.0000,23.8490,0.0000,0.0000,0.0000,0.0000
2898,0.0000,22.9832,0.0000,0.0000,0.0000,0.0000
2899,0.0000,22.1332,0.0000,0.0000,0.0000,0.0000
2900,0.0000,21.2508,0.0000,0.0000,0.0000,0.0000
2901,0.0000,20.3534,0.0000,0.0000,0.0000,0.0000
2902,0.0000,19.4766,0.0000,0.0000,0.0000,0.0000
2903,0.0000,18.5905,0.0000,0.0000,0.0000,0.0000
2904,0.0000,17.7406,0.0000,0.0000,0.0000,0.0000
2905,0.0000,16.8383,0.0000,0.0000,0.0000,0.0000
2906,0.0000,15.9189,0.0000,0.0000,0.0000,0.0000
2907,0.0000,15.0189,0.0000,0.0000,0.0000,0.0000
2908,0.0000,14.1220,0.0000,0.0000,0.0000,0.0000
2909,0.0000,13.2793,0.0000,0.0000,0.0000,0.0000
2910,0.0000,12.3617,0.0000,0.0000,0.0000,0.0000
2911,0.0000,11.4818,0.0000,0.0000,0.0000,0.0000
2912,0.0000,10.6148,0.0000,0.0000,0.0000,0.0000
2913,0.0000,9.7476,0.0000,0.0000,0.0000,0.0000
2914,0.0000,8.9293,0.0000,0.0000,0.0000,0.0000
2915,0.0000,8.0346,0.0000,0.0000,0.0000,0.0000
2916,0.0000,7.1550,0.0000,0.0000,0.0000,0.0000
2917,0.0000,6.2448,0.0000,0.0000,0.0000,0.0000
2918,0.0000,5.3278,0.0000,0.0000,0.0000,0.0000
2919,0.0000,4.4733,0.0000,0.0000,0.0000,0.0000
2920,0.0000,3.6045,0.0000,0.0000,0.0000,0.0000
2921,0.0000,2.7459,0.0000,0.0000,0.0000,0.0000
2922,0.0000,1.9026,0.0000,0.0000,0.0000,0.0000
2923,0.0000,0.9949,0.0000,0.0000,0.0000,0.0000
2924,0.0000,0.1370,0.0000,0.0000,0.0000,0.0000
2925,0.0000,-0.7513,0.0000,0.0000,0.0000,0.0000
2926,0.0000,-1.6614,0.0000,0.0000,0.0000,0.0000
2927,0.0000,-2.5403,0.0000,0.0000,0.0000,0.0000
2928,0.0000,-3.4179,0.0000,0.0000,0.0000,0.0000
2929,0.0000,-4.3172,0.0000,0.0000,0.0000,0.0000
2930,0.0000,-5.1658,0.0000,0.0000,0.0000,0.0000
2931,0.0000,-6.0773,0.0000,0.0000,0.0000,0.0000
2932,0.0000,-7.0067,0.0000,0.0000,0.0000,0.0000
2933,0.0000,-7.8892,0.0000,0.0000,0.0000,0.0000
2934,0.0000,-8.7443,0.0000,0.0000,0.0000,0.0000
2935,0.0000,-9.5937,0.0000,0.0000,0.0000,0.0000
2936,0.0000,-10.4830,0.0000,0.0000,0.0000,0.0000
2937,0.0000,-11.4029,0.0000,0.0000,0.0000,0.0000
2938,0.0000,-12.2642,0.0000,0.0000,0.0000,0.0000
2939,0.0000,-13.0833,0.0000,0.0000,0.0000,0.0000
2940,0.0000,-13.8649,0.0000,0.0000,0.0000,0.0000
2941,0.0000,-14.5090,0.0000,0.0000,0.0000,0.0000
2942,0.0000,-15.0480,0.0000,0.0000,0.0000,0.0000
2943,0.0000,-15.5804,0.0000,0.0000,0.0000,0.0000
2944,0.0000,-15.9153,0.0000,0.0000,0.0000,0.0000
2945,0.0000,-16.0120,0.0000,0.0000,0.0000,0.0000
2946,0.0000,-16.1531,0.0000,0.0000,0.0000,0.0000
2947,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2948,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2949,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2950,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2951,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2952,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2953,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2954,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2955,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2956,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2957,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2958,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2959,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2960,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2961,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2962,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2963,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2964,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2965,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2966,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2967,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2968,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2969,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2970,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2971,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2972,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2973,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2974,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2975,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2976,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2977,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2978,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
